Year,CO2_emissions,Country Name,Country Code,latitude,longitude
2010,4.942631169,Seychelles,SYC,-4.679574,55.491977
2010,0.486883006,Sudan,SDN,12.862807,30.217636
2010,5.116747205,Sweden,SWE,60.128161,18.643501
2010,8.354508373,Singapore,SGP,1.352083,103.819836
2010,7.701518562,Slovenia,SVN,46.151241,14.995463
2010,0.087032202,Sierra Leone,SLE,8.460555,-11.779889
2010,,San Marino,SMR,43.94236,12.457777
2010,0.560744785,Senegal,SEN,14.497401,-14.452362
2010,0.052483447,Somalia,SOM,5.152149,46.199616
2010,3.19526443,Suriname,SUR,3.919305,-56.027783
2010,1.069539358,El Salvador,SLV,13.794185,-88.89653
2010,,Turks and Caicos Islands,TCA,21.694025,-71.797928
2010,3.526681931,Thailand,THA,15.870032,100.992541
2010,4.176368149,Lebanon,LBN,33.854721,35.862285
2010,14.07327542,Kazakhstan,KAZ,48.019573,66.923684
2010,,Cayman Islands,CYM,19.513469,-80.566956
2010,2.026605669,Brazil,BRA,-14.235004,-51.92528
2010,0.699034466,Bhutan,BTN,27.514162,90.433601
2010,1.611970183,Botswana,BWA,-22.328474,24.684866
2010,6.478781371,Belarus,BLR,53.709807,27.953389
2010,1.649146554,Belize,BLZ,17.189877,-88.49765
2010,15.79453766,Canada,CAN,56.130366,-106.346771
2010,0.03751019,Central African Republic,CAF,6.611111,20.939444
2010,5.77742182,Switzerland,CHE,46.818188,8.227512
2010,1.438111289,Bolivia,BOL,-16.290154,-63.588653
2010,4.101883998,Chile,CHL,-35.675147,-71.542969
2010,6.335419767,China,CHN,35.86166,104.195397
2010,1.431317954,Colombia,COL,4.570868,-74.297333
2010,1.537237693,Costa Rica,CRI,9.748917,-83.753428
2010,2.489722036,Cuba,CUB,21.521757,-77.781167
2010,6.991677333,Cyprus,CYP,35.126413,33.429859
2010,9.453388627,Germany,DEU,51.165691,10.451526
2010,0.564730815,Djibouti,DJI,11.825138,42.590275
2010,8.674756651,Denmark,DNK,56.26392,9.501785
2010,0.352871883,Cameroon,CMR,7.369722,12.354722
2010,,Bermuda,BMU,32.321384,-64.75737
2010,0.510824491,Benin,BEN,9.30769,2.315834
2010,0.035423906,Burundi,BDI,-3.373056,29.918886
2010,19.19279594,United Arab Emirates,ARE,23.424076,53.847818
2010,0.304230216,Afghanistan,AFG,33.93911,67.709953
2010,5.435556334,Antigua and Barbuda,ATG,17.060816,-61.796428
2010,1.64276193,Albania,ALB,41.153332,20.168331
2010,1.471883482,Armenia,ARM,40.069099,45.038189
2010,0.975916772,Angola,AGO,-11.202692,17.873887
2010,4.09984414,Argentina,ARG,-38.416097,-63.616672
2010,,American Samoa,ASM,-14.270972,-170.132217
2010,8.36562481,Austria,AUT,47.516231,14.550072
2010,17.97375152,Australia,AUS,-25.274398,133.775136
2010,,Aruba,ABW,12.52111,-69.968338
2010,2.685112496,Azerbaijan,AZE,40.143105,47.576927
2010,5.468910715,Bosnia and Herzegovina,BIH,43.915886,17.679076
2010,5.392940217,Barbados,BRB,13.193887,-59.543198
2010,0.340233253,Bangladesh,BGD,23.684994,90.356331
2010,9.808816157,Belgium,BEL,50.503887,4.469936
2010,0.129944788,Burkina Faso,BFA,12.238333,-1.561593
2010,6.049624919,Bulgaria,BGR,42.733883,25.48583
2010,21.39480655,Bahrain,BHR,25.930414,50.637772
2010,2.508908443,Dominica,DMA,15.414999,-61.370976
2010,2.115519466,Dominican Republic,DOM,18.735693,-70.162651
2010,7.223590934,Andorra,AND,42.546245,1.601554
2010,2.485325644,Ecuador,ECU,-1.831239,-78.183406
2010,4.529770847,Croatia,HRV,45.1,15.2
2010,0.249743977,Haiti,HTI,18.971187,-72.285215
2010,4.788038988,Hungary,HUN,47.162494,19.503304
2010,1.702905979,Indonesia,IDN,-0.789275,113.921327
2010,8.847879074,Ireland,IRL,53.41291,-8.24389
2010,9.250262343,Israel,ISR,31.046051,34.851612
2010,,Isle of Man,IMN,54.236107,-4.548056
2010,3.471956948,Iraq,IRQ,33.223191,43.679291
2010,6.159973085,Iceland,ISL,64.963051,-19.020835
2010,6.836875163,Italy,ITA,41.87194,12.56738
2010,2.73594899,Jamaica,JAM,18.109581,-77.297508
2010,2.9138722,Jordan,JOR,30.585164,36.238414
2010,9.036009995,Japan,JPN,36.204824,138.252924
2010,0.323340092,Kenya,KEN,-0.023559,37.906193
2010,0.357906398,Cambodia,KHM,12.565679,104.990963
2010,0.502801056,Kiribati,KIR,-3.370417,-168.734039
2010,0.255783325,Comoros,COM,-11.875001,43.872219
2010,27.42637996,Kuwait,KWT,29.31166,47.481766
2010,3.184357,Algeria,DZA,28.033886,1.659626
2010,0.937979274,Honduras,HND,15.199999,-86.241905
2010,2.352219186,Guyana,GUY,4.860416,-58.93018
2010,1.338033835,India,IND,20.593684,78.96288
2010,,Guam,GUM,13.444304,144.793731
2010,0.153775475,Guinea-Bissau,GNB,11.803749,-15.180413
2010,0.159781963,Eritrea,ERI,15.179384,39.782334
2010,5.885763493,Spain,ESP,40.463667,-3.74922
2010,0.072538775,Ethiopia,ETH,9.145,40.489673
2010,11.65808248,Finland,FIN,61.92411,25.748151
2010,1.244298026,Fiji,FJI,-16.578193,179.414413
2010,5.350407866,France,FRA,46.227638,2.213749
2010,3.367467221,Gabon,GAB,-0.803689,11.609444
2010,7.689567494,United Kingdom,GBR,55.378051,-3.435973
2010,,Faroe Islands,FRO,61.892635,-6.911806
2010,1.405473639,Georgia,GEO,42.315407,43.356892
2010,0.804898453,Guatemala,GTM,15.783471,-90.230759
2010,2.399179228,Grenada,GRD,12.262776,-61.604171
2010,5.525506978,Equatorial Guinea,GNQ,1.650801,10.267895
2010,0.243682824,Guinea,GIN,9.945587,-9.696645
2010,7.874814737,Greece,GRC,39.074208,21.824312
2010,,Gibraltar,GIB,36.137741,-5.345374
2010,0.405971225,Ghana,GHA,7.946527,-1.023194
2010,13.89466569,Estonia,EST,58.595272,25.013607
2010,,Greenland,GRL,71.706936,-42.604303
2011,9.511010375,Netherlands,NLD,52.132633,5.291266
2011,0.138646533,Mozambique,MOZ,-18.665695,35.529562
2011,1.549377679,Namibia,NAM,-22.95764,18.49041
2011,,New Caledonia,NCL,-20.904305,165.618042
2011,0.080971529,Niger,NER,17.607789,8.081666
2011,0.574122748,Nigeria,NGA,9.081999,8.675277
2011,0.802045855,Nicaragua,NIC,12.865416,-85.207229
2011,7.888270913,Norway,NOR,60.472024,8.468946
2011,0.713434273,Pakistan,PAK,30.375321,69.345116
2011,3.899640183,Nauru,NRU,-0.522778,166.931503
2011,6.90935219,New Zealand,NZL,-40.900557,174.885971
2011,16.72041586,Oman,OMN,21.512583,55.923255
2011,2.709401807,Panama,PAN,8.537981,-80.782127
2011,1.642847492,Peru,PER,-9.189967,-75.015152
2011,,French Polynesia,PYF,-17.679742,-149.406843
2011,0.663473913,Papua New Guinea,PNG,-6.314993,143.95555
2011,0.856822589,Philippines,PHL,12.879721,121.774017
2011,6.935319956,Malaysia,MYS,4.210484,101.975766
2011,0.190681578,Nepal,NPL,28.394857,84.124008
2011,4.190989787,Mexico,MEX,23.634501,-102.552784
2011,0.738753109,Sri Lanka,LKA,7.873054,80.771797
2011,2.704839227,Maldives,MDV,3.202778,73.22068
2011,8.159932723,Poland,POL,51.919438,19.145136
2011,0.202858065,Liberia,LBR,6.428055,-9.429499
2011,1.415926077,Lesotho,LSO,-29.609988,28.233608
2011,3.911872568,Lithuania,LTU,55.169438,23.881275
2011,21.04150309,Luxembourg,LUX,49.815273,6.129583
2011,3.834182401,Latvia,LVA,56.879635,24.603189
2011,6.707419945,Libya,LBY,26.3351,17.228331
2011,1.699611342,Morocco,MAR,31.791702,-7.09262
2011,,Monaco,MCO,43.750298,7.412841
2011,2.916944425,Moldova,MDA,47.411631,28.369885
2011,4.089640191,Montenegro,MNE,42.708678,19.37439
2011,0.098168717,Madagascar,MDG,-18.766947,46.869107
2011,2.663721659,Marshall Islands,MHL,7.131474,171.184478
2011,0.146305419,Mali,MLI,17.570692,-3.996166
2011,5.732418152,Mongolia,MNG,46.862496,103.846656
2011,,Northern Mariana Islands,MNP,17.33083,145.38469
2011,0.619394373,Mauritania,MRT,21.00789,-10.940835
2011,6.18135432,Malta,MLT,35.937496,14.375416
2011,2.905611927,Mauritius,MUS,-20.348404,57.552152
2011,0.070816278,Malawi,MWI,-13.254308,34.301525
2011,,Puerto Rico,PRI,18.220833,-66.590149
2011,0.08148132,Chad,TCD,15.454166,18.732207
2011,11.65570175,Palau,PLW,7.51498,134.58252
2011,12.13933862,Turkmenistan,TKM,38.969719,59.556278
2011,2.421693378,Tunisia,TUN,33.886917,9.537499
2011,0.998039234,Tonga,TON,-21.178986,-175.198242
2011,15.66386389,Trinidad and Tobago,TTO,10.691803,-61.222503
2011,0.953271028,Tuvalu,TUV,-7.109535,177.64933
2011,0.172778668,Tanzania,TZA,-6.369028,34.888822
2011,6.199226948,Ukraine,UKR,48.379433,31.16558
2011,0.112452831,Uganda,UGA,1.373333,32.290275
2011,16.60418962,United States,USA,37.09024,-95.712891
2011,2.26255839,Uruguay,URY,-32.522779,-55.765835
2011,4.384333013,Uzbekistan,UZB,41.377491,64.585262
2011,,British Virgin Islands,VGB,18.420695,-64.639968
2011,0.534035831,Vanuatu,VUT,-15.376706,166.959158
2011,0.998212385,Samoa,WSM,-13.759029,-172.104629
2011,,Kosovo,XKX,42.602636,20.902977
2011,7.808053742,South Africa,ZAF,-30.559482,22.937506
2011,0.213846893,Zambia,ZMB,-13.133897,27.849332
2011,0.871932095,Zimbabwe,ZWE,-19.015438,29.154857
2011,4.884964851,Liechtenstein,LIE,47.166,9.555373
2011,0.226779373,Timor-Leste,TLS,-8.874217,125.727539
2011,4.723430414,Portugal,PRT,39.399872,-8.224454
2011,0.329384665,Tajikistan,TJK,38.861034,71.276093
2011,0.372754818,Togo,TGO,8.619543,0.824782
2011,0.892890908,Paraguay,PRY,-23.442503,-58.443832
2011,37.97949307,Qatar,QAT,25.354826,51.183884
2011,4.171702851,Romania,ROU,45.943161,24.96676
2011,7.081766506,Serbia,SRB,44.016521,21.005859
2011,0.069592014,Rwanda,RWA,-1.940278,29.873888
2011,15.38139849,Saudi Arabia,SAU,23.885942,45.079162
2011,0.642742464,Solomon Islands,SLB,-9.64571,160.156194
2011,4.668290619,Seychelles,SYC,-4.679574,55.491977
2011,0.463009125,Sudan,SDN,12.862807,30.217636
2011,4.704307121,Sweden,SWE,60.128161,18.643501
2011,8.636110044,Singapore,SGP,1.352083,103.819836
2011,7.648319915,Slovenia,SVN,46.151241,14.995463
2011,0.111139929,Sierra Leone,SLE,8.460555,-11.779889
2011,,San Marino,SMR,43.94236,12.457777
2011,0.588029711,Senegal,SEN,14.497401,-14.452362
2011,0.051772812,Somalia,SOM,5.152149,46.199616
2011,3.536618938,Suriname,SUR,3.919305,-56.027783
2011,1.104499679,El Salvador,SLV,13.794185,-88.89653
2011,,Turks and Caicos Islands,TCA,21.694025,-71.797928
2011,3.477784925,Thailand,THA,15.870032,100.992541
2011,4.197198208,Lebanon,LBN,33.854721,35.862285
2011,14.82468475,Kazakhstan,KAZ,48.019573,66.923684
2011,,Cayman Islands,CYM,19.513469,-80.566956
2011,2.11062776,Brazil,BRA,-14.235004,-51.92528
2011,1.043274441,Bhutan,BTN,27.514162,90.433601
2011,1.819713997,Botswana,BWA,-22.328474,24.684866
2011,6.164447338,Belarus,BLR,53.709807,27.953389
2011,1.740011774,Belize,BLZ,17.189877,-88.49765
2011,15.99827172,Canada,CAN,56.130366,-106.346771
2011,0.041039539,Central African Republic,CAF,6.611111,20.939444
2011,5.206044994,Switzerland,CHE,46.818188,8.227512
2011,1.538218699,Bolivia,BOL,-16.290154,-63.588653
2011,4.452800824,Chile,CHL,-35.675147,-71.542969
2011,6.901347326,China,CHN,35.86166,104.195397
2011,1.539898376,Colombia,COL,4.570868,-74.297333
2011,1.587802884,Costa Rica,CRI,9.748917,-83.753428
2011,2.441544212,Cuba,CUB,21.521757,-77.781167
2011,6.667272152,Cyprus,CYP,35.126413,33.429859
2011,9.299002904,Germany,DEU,51.165691,10.451526
2011,0.506932562,Djibouti,DJI,11.825138,42.590275
2011,7.736727934,Denmark,DNK,56.26392,9.501785
2011,0.332610017,Cameroon,CMR,7.369722,12.354722
2011,,Bermuda,BMU,32.321384,-64.75737
2011,0.478348574,Benin,BEN,9.30769,2.315834
2011,0.037998112,Burundi,BDI,-3.373056,29.918886
2011,19.43178035,United Arab Emirates,ARE,23.424076,53.847818
2011,0.408965291,Afghanistan,AFG,33.93911,67.709953
2011,5.258909938,Antigua and Barbuda,ATG,17.060816,-61.796428
2011,1.768108509,Albania,ALB,41.153332,20.168331
2011,1.685606164,Armenia,ARM,40.069099,45.038189
2011,0.983787081,Angola,AGO,-11.202692,17.873887
2011,4.281028145,Argentina,ARG,-38.416097,-63.616672
2011,,American Samoa,ASM,-14.270972,-170.132217
2011,8.136189778,Austria,AUT,47.516231,14.550072
2011,17.65605534,Australia,AUS,-25.274398,133.775136
2011,,Aruba,ABW,12.52111,-69.968338
2011,2.97414762,Azerbaijan,AZE,40.143105,47.576927
2011,6.341784522,Bosnia and Herzegovina,BIH,43.915886,17.679076
2011,5.503909455,Barbados,BRB,13.193887,-59.543198
2011,0.361557397,Bangladesh,BGD,23.684994,90.356331
2011,8.741247718,Belgium,BEL,50.503887,4.469936
2011,0.132533051,Burkina Faso,BFA,12.238333,-1.561593
2011,6.754951603,Bulgaria,BGR,42.733883,25.48583
2011,21.46530295,Bahrain,BHR,25.930414,50.637772
2011,2.212621105,Dominica,DMA,15.414999,-61.370976
2011,2.111718031,Dominican Republic,DOM,18.735693,-70.162651
2011,6.957586407,Andorra,AND,42.546245,1.601554
2011,2.434523047,Ecuador,ECU,-1.831239,-78.183406
2011,4.445054948,Croatia,HRV,45.1,15.2
2011,0.270992109,Haiti,HTI,18.971187,-72.285215
2011,4.704029703,Hungary,HUN,47.162494,19.503304
2011,1.925542224,Indonesia,IDN,-0.789275,113.921327
2011,7.966687947,Ireland,IRL,53.41291,-8.24389
2011,8.99106338,Israel,ISR,31.046051,34.851612
2011,,Isle of Man,IMN,54.236107,-4.548056
2011,3.491246743,Iraq,IRQ,33.223191,43.679291
2011,5.919332694,Iceland,ISL,64.963051,-19.020835
2011,6.68055037,Italy,ITA,41.87194,12.56738
2011,2.74178319,Jamaica,JAM,18.109581,-77.297508
2011,2.919319042,Jordan,JOR,30.585164,36.238414
2011,9.495009896,Japan,JPN,36.204824,138.252924
2011,0.327520883,Kenya,KEN,-0.023559,37.906193
2011,0.368035016,Cambodia,KHM,12.565679,104.990963
2011,0.493305786,Kiribati,KIR,-3.370417,-168.734039
2011,0.223856875,Comoros,COM,-11.875001,43.872219
2011,26.49355483,Kuwait,KWT,29.31166,47.481766
2011,3.305232517,Algeria,DZA,28.033886,1.659626
2011,1.09833524,Honduras,HND,15.199999,-86.241905
2011,2.461067143,Guyana,GUY,4.860416,-58.93018
2011,1.396878498,India,IND,20.593684,78.96288
2011,,Guam,GUM,13.444304,144.793731
2011,0.151334635,Guinea-Bissau,GNB,11.803749,-15.180413
2011,0.185776148,Eritrea,ERI,15.179384,39.782334
2011,5.893329176,Spain,ESP,40.463667,-3.74922
2011,0.082244286,Ethiopia,ETH,9.145,40.489673
2011,10.23025564,Finland,FIN,61.92411,25.748151
2011,1.162320899,Fiji,FJI,-16.578193,179.414413
2011,5.127105446,France,FRA,46.227638,2.213749
2011,3.259317348,Gabon,GAB,-0.803689,11.609444
2011,7.04484324,United Kingdom,GBR,55.378051,-3.435973
2011,,Faroe Islands,FRO,61.892635,-6.911806
2011,1.73616463,Georgia,GEO,42.315407,43.356892
2011,0.810858922,Guatemala,GTM,15.783471,-90.230759
2011,2.265093371,Grenada,GRD,12.262776,-61.604171
2011,5.319905503,Equatorial Guinea,GNQ,1.650801,10.267895
2011,0.249028469,Guinea,GIN,9.945587,-9.696645
2011,7.613504634,Greece,GRC,39.074208,21.824312
2011,,Gibraltar,GIB,36.137741,-5.345374
2011,0.412238584,Ghana,GHA,7.946527,-1.023194
2011,13.93856893,Estonia,EST,58.595272,25.013607
2011,,Greenland,GRL,71.706936,-42.604303
2012,9.398612781,Netherlands,NLD,52.132633,5.291266
2012,0.148679265,Mozambique,MOZ,-18.665695,35.529562
2012,1.618200021,Namibia,NAM,-22.95764,18.49041
2012,,New Caledonia,NCL,-20.904305,165.618042
2012,0.105019898,Niger,NER,17.607789,8.081666
2012,0.56054551,Nigeria,NGA,9.081999,8.675277
2012,0.777036209,Nicaragua,NIC,12.865416,-85.207229
2012,7.725323513,Norway,NOR,60.472024,8.468946
2012,0.711250897,Pakistan,PAK,30.375321,69.345116
2012,4.031022597,Nauru,NRU,-0.522778,166.931503
2012,7.283727683,New Zealand,NZL,-40.900557,174.885971
2012,17.1257381,Oman,OMN,21.512583,55.923255
2012,2.786147667,Panama,PAN,8.537981,-80.782127
2012,1.617521506,Peru,PER,-9.189967,-75.015152
2012,,French Polynesia,PYF,-17.679742,-149.406843
2012,0.611184513,Papua New Guinea,PNG,-6.314993,143.95555
2012,0.878944848,Philippines,PHL,12.879721,121.774017
2012,6.925634921,Malaysia,MYS,4.210484,101.975766
2012,0.219452898,Nepal,NPL,28.394857,84.124008
2012,4.202413546,Mexico,MEX,23.634501,-102.552784
2012,0.829817672,Sri Lanka,LKA,7.873054,80.771797
2012,2.953509195,Maldives,MDV,3.202778,73.22068
2012,7.969684286,Poland,POL,51.919438,19.145136
2012,0.217960912,Liberia,LBR,6.428055,-9.429499
2012,1.420924915,Lesotho,LSO,-29.609988,28.233608
2012,3.991534832,Lithuania,LTU,55.169438,23.881275
2012,20.1489417,Luxembourg,LUX,49.815273,6.129583
2012,3.721491074,Latvia,LVA,56.879635,24.603189
2012,9.934649319,Libya,LBY,26.3351,17.228331
2012,1.741296046,Morocco,MAR,31.791702,-7.09262
2012,,Monaco,MCO,43.750298,7.412841
2012,2.844887502,Moldova,MDA,47.411631,28.369885
2012,3.757003292,Montenegro,MNE,42.708678,19.37439
2012,0.119381318,Madagascar,MDG,-18.766947,46.869107
2012,2.662682221,Marshall Islands,MHL,7.131474,171.184478
2012,0.152028313,Mali,MLI,17.570692,-3.996166
2012,6.138738388,Mongolia,MNG,46.862496,103.846656
2012,,Northern Mariana Islands,MNP,17.33083,145.38469
2012,0.647779648,Mauritania,MRT,21.00789,-10.940835
2012,6.465283267,Malta,MLT,35.937496,14.375416
2012,2.966042988,Mauritius,MUS,-20.348404,57.552152
2012,0.069084312,Malawi,MWI,-13.254308,34.301525
2012,,Puerto Rico,PRI,18.220833,-66.590149
2012,0.096725919,Chad,TCD,15.454166,18.732207
2012,12.37044467,Palau,PLW,7.51498,134.58252
2012,12.22978367,Turkmenistan,TKM,38.969719,59.556278
2012,2.604725469,Tunisia,TUN,33.886917,9.537499
2012,1.01672527,Tonga,TON,-21.178986,-175.198242
2012,15.02904479,Trinidad and Tobago,TTO,10.691803,-61.222503
2012,0.902892943,Tuvalu,TUV,-7.109535,177.64933
2012,0.200641872,Tanzania,TZA,-6.369028,34.888822
2012,6.077865492,Ukraine,UKR,48.379433,31.16558
2012,0.110205336,Uganda,UGA,1.373333,32.290275
2012,15.78976015,United States,USA,37.09024,-95.712891
2012,2.526657951,Uruguay,URY,-32.522779,-55.765835
2012,3.799902601,Uzbekistan,UZB,41.377491,64.585262
2012,,British Virgin Islands,VGB,18.420695,-64.639968
2012,0.468301252,Vanuatu,VUT,-15.376706,166.959158
2012,0.999878864,Samoa,WSM,-13.759029,-172.104629
2012,,Kosovo,XKX,42.602636,20.902977
2012,8.034649259,South Africa,ZAF,-30.559482,22.937506
2012,0.273339673,Zambia,ZMB,-13.133897,27.849332
2012,0.901213848,Zimbabwe,ZWE,-19.015438,29.154857
2012,5.076714067,Liechtenstein,LIE,47.166,9.555373
2012,0.264047057,Timor-Leste,TLS,-8.874217,125.727539
2012,4.585926334,Portugal,PRT,39.399872,-8.224454
2012,0.378966219,Tajikistan,TJK,38.861034,71.276093
2012,0.322782996,Togo,TGO,8.619543,0.824782
2012,0.874070327,Paraguay,PRY,-23.442503,-58.443832
2012,39.58213952,Qatar,QAT,25.354826,51.183884
2012,4.080349845,Romania,ROU,45.943161,24.96676
2012,6.360565389,Serbia,SRB,44.016521,21.005859
2012,0.07510193,Rwanda,RWA,-1.940278,29.873888
2012,15.97801577,Saudi Arabia,SAU,23.885942,45.079162
2012,0.626317671,Solomon Islands,SLB,-9.64571,160.156194
2012,4.798251475,Seychelles,SYC,-4.679574,55.491977
2012,0.449556129,Sudan,SDN,12.862807,30.217636
2012,4.41169766,Sweden,SWE,60.128161,18.643501
2012,8.224530474,Singapore,SGP,1.352083,103.819836
2012,7.35169231,Slovenia,SVN,46.151241,14.995463
2012,0.125902489,Sierra Leone,SLE,8.460555,-11.779889
2012,,San Marino,SMR,43.94236,12.457777
2012,0.563383773,Senegal,SEN,14.497401,-14.452362
2012,0.05029611,Somalia,SOM,5.152149,46.199616
2012,4.374810746,Suriname,SUR,3.919305,-56.027783
2012,1.099055733,El Salvador,SLV,13.794185,-88.89653
2012,,Turks and Caicos Islands,TCA,21.694025,-71.797928
2012,3.705856454,Thailand,THA,15.870032,100.992541
2012,4.532362417,Lebanon,LBN,33.854721,35.862285
2012,14.5663226,Kazakhstan,KAZ,48.019573,66.923684
2012,,Cayman Islands,CYM,19.513469,-80.566956
2012,2.271417684,Brazil,BRA,-14.235004,-51.92528
2012,1.156355518,Bhutan,BTN,27.514162,90.433601
2012,1.569502511,Botswana,BWA,-22.328474,24.684866
2012,6.323630473,Belarus,BLR,53.709807,27.953389
2012,1.380470481,Belize,BLZ,17.189877,-88.49765
2012,15.73682394,Canada,CAN,56.130366,-106.346771
2012,0.041313086,Central African Republic,CAF,6.611111,20.939444
2012,5.316661125,Switzerland,CHE,46.818188,8.227512
2012,1.604681761,Bolivia,BOL,-16.290154,-63.588653
2012,4.521602782,Chile,CHL,-35.675147,-71.542969
2012,7.04520023,China,CHN,35.86166,104.195397
2012,1.533846498,Colombia,COL,4.570868,-74.297333
2012,1.572163789,Costa Rica,CRI,9.748917,-83.753428
2012,2.536932027,Cuba,CUB,21.521757,-77.781167
2012,6.137878321,Cyprus,CYP,35.126413,33.429859
2012,9.451289047,Germany,DEU,51.165691,10.451526
2012,0.5161915,Djibouti,DJI,11.825138,42.590275
2012,6.834607513,Denmark,DNK,56.26392,9.501785
2012,0.326477591,Cameroon,CMR,7.369722,12.354722
2012,,Bermuda,BMU,32.321384,-64.75737
2012,0.443845155,Benin,BEN,9.30769,2.315834
2012,0.037180418,Burundi,BDI,-3.373056,29.918886
2012,20.27565246,United Arab Emirates,ARE,23.424076,53.847818
2012,0.335061035,Afghanistan,AFG,33.93911,67.709953
2012,5.359627712,Antigua and Barbuda,ATG,17.060816,-61.796428
2012,1.565921402,Albania,ALB,41.153332,20.168331
2012,1.961453064,Armenia,ARM,40.069099,45.038189
2012,0.947583107,Angola,AGO,-11.202692,17.873887
2012,4.264111002,Argentina,ARG,-38.416097,-63.616672
2012,,American Samoa,ASM,-14.270972,-170.132217
2012,7.723851662,Austria,AUT,47.516231,14.550072
2012,17.40561767,Australia,AUS,-25.274398,133.775136
2012,,Aruba,ABW,12.52111,-69.968338
2012,3.239167347,Azerbaijan,AZE,40.143105,47.576927
