Year,CO2_emissions,Country Name,Country Code,latitude,longitude
1991,11.28388289,Saudi Arabia,SAU,23.885942,45.079162
1991,0.47911077,Solomon Islands,SLB,-9.64571,160.156194
1991,2.487258479,Seychelles,SYC,-4.679574,55.491977
1991,0.223899725,Sudan,SDN,12.862807,30.217636
1991,6.293830778,Sweden,SWE,60.128161,18.643501
1991,9.720603888,Singapore,SGP,1.352083,103.819836
1991,6.370518783,Slovenia,SVN,46.151241,14.995463
1991,0.078183368,Sierra Leone,SLE,8.460555,-11.779889
1991,,San Marino,SMR,43.94236,12.457777
1991,0.301084987,Senegal,SEN,14.497401,-14.452362
1991,0.10502455,Somalia,SOM,5.152149,46.199616
1991,4.917873826,Suriname,SUR,3.919305,-56.027783
1991,0.561483372,El Salvador,SLV,13.794185,-88.89653
1991,,Turks and Caicos Islands,TCA,21.694025,-71.797928
1991,4.293844473,Portugal,PRT,39.399872,-8.224454
1991,1.919934743,Lebanon,LBN,33.854721,35.862285
1991,2.541851285,Algeria,DZA,28.033886,1.659626
1991,,Cayman Islands,CYM,19.513469,-80.566956
1991,1.500077779,Bolivia,BOL,-16.290154,-63.588653
1991,1.340029763,Brazil,BRA,-14.235004,-51.92528
1991,0.321995385,Bhutan,BTN,27.514162,90.433601
1991,1.980828403,Botswana,BWA,-22.328474,24.684866
1991,9.438623511,Belarus,BLR,53.709807,27.953389
1991,2.36831097,Belize,BLZ,17.189877,-88.49765
1991,14.74096404,Canada,CAN,56.130366,-106.346771
1991,0.048998431,Central African Republic,CAF,6.611111,20.939444
1991,6.71572761,Switzerland,CHE,46.818188,8.227512
1991,2.15628363,Chile,CHL,-35.675147,-71.542969
1991,0.591472763,Cameroon,CMR,7.369722,12.354722
1991,2.000543284,China,CHN,35.86166,104.195397
1991,1.535757861,Colombia,COL,4.570868,-74.297333
1991,0.945109208,Costa Rica,CRI,9.748917,-83.753428
1991,2.559126481,Cuba,CUB,21.521757,-77.781167
1991,6.39375467,Cyprus,CYP,35.126413,33.429859
1991,11.65482681,Germany,DEU,51.165691,10.451526
1991,0.458536787,Djibouti,DJI,11.825138,42.590275
1991,12.16466335,Denmark,DNK,56.26392,9.501785
1991,,Bermuda,BMU,32.321384,-64.75737
1991,0.906842539,Dominica,DMA,15.414999,-61.370976
1991,0.05167346,Benin,BEN,9.30769,2.315834
1991,19.32431852,Bahrain,BHR,25.930414,50.637772
1991,14.97509894,Kazakhstan,KAZ,48.019573,66.923684
1991,30.65356558,United Arab Emirates,ARE,23.424076,53.847818
1991,0.180673786,Afghanistan,AFG,33.93911,67.709953
1991,3.479272087,Antigua and Barbuda,ATG,17.060816,-61.796428
1991,1.26105443,Albania,ALB,41.153332,20.168331
1991,5.71910181,Armenia,ARM,40.069099,45.038189
1991,0.545806579,Angola,AGO,-11.202692,17.873887
1991,3.199038186,Argentina,ARG,-38.416097,-63.616672
1991,,American Samoa,ASM,-14.270972,-170.132217
1991,8.049526421,Austria,AUT,47.516231,14.550072
1991,15.31527127,Australia,AUS,-25.274398,133.775136
1991,,Aruba,ABW,12.52111,-69.968338
1991,7.159572566,Azerbaijan,AZE,40.143105,47.576927
1991,4.762141673,Bosnia and Herzegovina,BIH,43.915886,17.679076
1991,3.855136044,Barbados,BRB,13.193887,-59.543198
1991,0.099143894,Bangladesh,BGD,23.684994,90.356331
1991,11.39090004,Belgium,BEL,50.503887,4.469936
1991,0.06402519,Burkina Faso,BFA,12.238333,-1.561593
1991,6.814643075,Bulgaria,BGR,42.733883,25.48583
1991,0.041037901,Burundi,BDI,-3.373056,29.918886
1991,1.130687753,Dominican Republic,DOM,18.735693,-70.162651
1991,7.336724754,Andorra,AND,42.546245,1.601554
1991,1.472944886,Ecuador,ECU,-1.831239,-78.183406
1991,3.14455765,Croatia,HRV,45.1,15.2
1991,0.141748118,Haiti,HTI,18.971187,-72.285215
1991,6.222858465,Hungary,HUN,47.162494,19.503304
1991,0.875665865,Indonesia,IDN,-0.789275,113.921327
1991,8.903397765,Ireland,IRL,53.41291,-8.24389
1991,6.975873914,Israel,ISR,31.046051,34.851612
1991,,Isle of Man,IMN,54.236107,-4.548056
1991,0.683086373,India,IND,20.593684,78.96288
1991,0.472321218,Honduras,HND,15.199999,-86.241905
1991,2.552064066,Iraq,IRQ,33.223191,43.679291
1991,7.119179515,Italy,ITA,41.87194,12.56738
1991,3.070360016,Jamaica,JAM,18.109581,-77.297508
1991,2.667809302,Jordan,JOR,30.585164,36.238414
1991,8.905499177,Japan,JPN,36.204824,138.252924
1991,0.251594652,Kenya,KEN,-0.023559,37.906193
1991,0.140871909,Cambodia,KHM,12.565679,104.990963
1991,0.322403801,Kiribati,KIR,-3.370417,-168.734039
1991,0.155332518,Comoros,COM,-11.875001,43.872219
1991,7.424368786,Iceland,ISL,64.963051,-19.020835
1991,1.537704812,Guyana,GUY,4.860416,-58.93018
1991,5.840530049,Kuwait,KWT,29.31166,47.481766
1991,,Guam,GUM,13.444304,144.793731
1991,20.41178136,Estonia,EST,58.595272,25.013607
1991,0,Eritrea,ERI,15.179384,39.782334
1991,5.699778188,Spain,ESP,40.463667,-3.74922
1991,0.046720466,Ethiopia,ETH,9.145,40.489673
1991,10.99632211,Finland,FIN,61.92411,25.748151
1991,0.174170101,Guinea-Bissau,GNB,11.803749,-15.180413
1991,,Faroe Islands,FRO,61.892635,-6.911806
1991,6.501145018,France,FRA,46.227638,2.213749
1991,4.511467879,Gabon,GAB,-0.803689,11.609444
1991,0.918859068,Fiji,FJI,-16.578193,179.414413
1991,1.22095471,Grenada,GRD,12.262776,-61.604171
1991,9.937877642,United Kingdom,GBR,55.378051,-3.435973
1991,7.346757395,Greece,GRC,39.074208,21.824312
1991,0.150266381,Equatorial Guinea,GNQ,1.650801,10.267895
1991,0.154918562,Guinea,GIN,9.945587,-9.696645
1991,0.433987385,Guatemala,GTM,15.783471,-90.230759
1991,,Gibraltar,GIB,36.137741,-5.345374
1991,0.142468781,Ghana,GHA,7.946527,-1.023194
1991,5.274281933,Georgia,GEO,42.315407,43.356892
1991,,Greenland,GRL,71.706936,-42.604303
1992,0.079423135,Mozambique,MOZ,-18.665695,35.529562
1992,0.833352147,Namibia,NAM,-22.95764,18.49041
1992,,New Caledonia,NCL,-20.904305,165.618042
1992,0.056107204,Niger,NER,17.607789,8.081666
1992,0.916395747,Nigeria,NGA,9.081999,8.675277
1992,0.504927299,Nicaragua,NIC,12.865416,-85.207229
1992,10.27449911,Netherlands,NLD,52.132633,5.291266
1992,7.045047815,Norway,NOR,60.472024,8.468946
1992,0.547315236,Pakistan,PAK,30.375321,69.345116
1992,11.90640735,Nauru,NRU,-0.522778,166.931503
1992,6.903191098,New Zealand,NZL,-40.900557,174.885971
1992,7.516621525,Oman,OMN,21.512583,55.923255
1992,1.423201385,Panama,PAN,8.537981,-80.782127
1992,0.912638246,Peru,PER,-9.189967,-75.015152
1992,,French Polynesia,PYF,-17.679742,-149.406843
1992,0.52690055,Papua New Guinea,PNG,-6.314993,143.95555
1992,0.678669162,Philippines,PHL,12.879721,121.774017
1992,3.625830342,Malaysia,MYS,4.210484,101.975766
1992,0.059615113,Nepal,NPL,28.394857,84.124008
1992,3.431834824,Mexico,MEX,23.634501,-102.552784
1992,2.437526482,Montenegro,MNE,42.708678,19.37439
1992,0.941305366,Maldives,MDV,3.202778,73.22068
1992,8.95035399,Poland,POL,51.919438,19.145136
1992,0.297785061,Sri Lanka,LKA,7.873054,80.771797
1992,0.196028892,Liberia,LBR,6.428055,-9.429499
1992,0.808713661,Lesotho,LSO,-29.609988,28.233608
1992,5.404698342,Lithuania,LTU,55.169438,23.881275
1992,29.15917639,Luxembourg,LUX,49.815273,6.129583
1992,5.345445004,Latvia,LVA,56.879635,24.603189
1992,5.926516709,Libya,LBY,26.3351,17.228331
1992,0.979462121,Morocco,MAR,31.791702,-7.09262
1992,,Monaco,MCO,43.750298,7.412841
1992,6.829565996,Moldova,MDA,47.411631,28.369885
1992,0.076418749,Madagascar,MDG,-18.766947,46.869107
1992,1.670311361,Marshall Islands,MHL,7.131474,171.184478
1992,0.051252061,Mali,MLI,17.570692,-3.996166
1992,5.749364854,Mongolia,MNG,46.862496,103.846656
1992,,Northern Mariana Islands,MNP,17.33083,145.38469
1992,0.417550047,Mauritania,MRT,21.00789,-10.940835
1992,5.900418369,Malta,MLT,35.937496,14.375416
1992,1.220260023,Mauritius,MUS,-20.348404,57.552152
1992,0.078364517,Malawi,MWI,-13.254308,34.301525
1992,,Puerto Rico,PRI,18.220833,-66.590149
1992,0.064811169,Chad,TCD,15.454166,18.732207
1992,12.34066483,Palau,PLW,7.51498,134.58252
1992,0,Timor-Leste,TLS,-8.874217,125.727539
1992,7.156561189,Turkmenistan,TKM,38.969719,59.556278
1992,1.851136149,Tunisia,TUN,33.886917,9.537499
1992,0.774733024,Tonga,TON,-21.178986,-175.198242
1992,10.22573283,Trinidad and Tobago,TTO,10.691803,-61.222503
1992,0.771181069,Tuvalu,TUV,-7.109535,177.64933
1992,0.067420278,Tanzania,TZA,-6.369028,34.888822
1992,11.01894904,Ukraine,UKR,48.379433,31.16558
1992,0.043349722,Uganda,UGA,1.373333,32.290275
1992,19.02284515,United States,USA,37.09024,-95.712891
1992,1.512049851,Uruguay,URY,-32.522779,-55.765835
1992,5.271891463,Uzbekistan,UZB,41.377491,64.585262
1992,,British Virgin Islands,VGB,18.420695,-64.639968
1992,0.401697598,Vanuatu,VUT,-15.376706,166.959158
1992,0.606010636,Samoa,WSM,-13.759029,-172.104629
1992,,Kosovo,XKX,42.602636,20.902977
1992,5.71782287,South Africa,ZAF,-30.559482,22.937506
1992,0.352722459,Zambia,ZMB,-13.133897,27.849332
1992,1.735619815,Zimbabwe,ZWE,-19.015438,29.154857
1992,1.358896278,Tajikistan,TJK,38.861034,71.276093
1992,4.699726521,Portugal,PRT,39.399872,-8.224454
1992,1.877749213,Thailand,THA,15.870032,100.992541
1992,6.996061357,Liechtenstein,LIE,47.166,9.555373
1992,0.57857622,Paraguay,PRY,-23.442503,-58.443832
1992,31.14325908,Qatar,QAT,25.354826,51.183884
1992,5.535848373,Romania,ROU,45.943161,24.96676
1992,6.389679672,Serbia,SRB,44.016521,21.005859
1992,0.063149649,Rwanda,RWA,-1.940278,29.873888
1992,11.69073597,Saudi Arabia,SAU,23.885942,45.079162
1992,0.489363682,Solomon Islands,SLB,-9.64571,160.156194
1992,2.490001837,Seychelles,SYC,-4.679574,55.491977
1992,0.208020557,Sudan,SDN,12.862807,30.217636
1992,6.546546075,Sweden,SWE,60.128161,18.643501
1992,9.72263579,Singapore,SGP,1.352083,103.819836
1992,6.423948334,Slovenia,SVN,46.151241,14.995463
1992,0.075670116,Sierra Leone,SLE,8.460555,-11.779889
1992,,San Marino,SMR,43.94236,12.457777
1992,0.322063514,Senegal,SEN,14.497401,-14.452362
1992,0.106442905,Somalia,SOM,5.152149,46.199616
1992,4.893752749,Suriname,SUR,3.919305,-56.027783
1992,0.604066204,El Salvador,SLV,13.794185,-88.89653
1992,,Turks and Caicos Islands,TCA,21.694025,-71.797928
1992,0.181675649,Togo,TGO,8.619543,0.824782
1992,1.874669428,Lebanon,LBN,33.854721,35.862285
1992,2.499022087,Algeria,DZA,28.033886,1.659626
1992,,Cayman Islands,CYM,19.513469,-80.566956
1992,1.333318452,Brazil,BRA,-14.235004,-51.92528
1992,0.375697874,Bhutan,BTN,27.514162,90.433601
1992,2.321610198,Botswana,BWA,-22.328474,24.684866
1992,8.588935317,Belarus,BLR,53.709807,27.953389
1992,2.009994798,Belize,BLZ,17.189877,-88.49765
1992,15.02813904,Canada,CAN,56.130366,-106.346771
1992,0.050639647,Central African Republic,CAF,6.611111,20.939444
1992,6.647298965,Switzerland,CHE,46.818188,8.227512
1992,1.511099114,Bolivia,BOL,-16.290154,-63.588653
1992,2.201875348,Chile,CHL,-35.675147,-71.542969
1992,2.075740405,China,CHN,35.86166,104.195397
1992,1.567498714,Colombia,COL,4.570868,-74.297333
1992,1.248818837,Costa Rica,CRI,9.748917,-83.753428
1992,2.018945547,Cuba,CUB,21.521757,-77.781167
1992,6.761463962,Cyprus,CYP,35.126413,33.429859
1992,11.0737594,Germany,DEU,51.165691,10.451526
1992,0.488609541,Djibouti,DJI,11.825138,42.590275
1992,11.01648113,Denmark,DNK,56.26392,9.501785
1992,0.564516741,Cameroon,CMR,7.369722,12.354722
1992,,Bermuda,BMU,32.321384,-64.75737
1992,0.051781146,Benin,BEN,9.30769,2.315834
1992,0.035033436,Burundi,BDI,-3.373056,29.918886
1992,28.211854,United Arab Emirates,ARE,23.424076,53.847818
1992,0.126516979,Afghanistan,AFG,33.93911,67.709953
1992,3.379266614,Antigua and Barbuda,ATG,17.060816,-61.796428
1992,0.689643703,Albania,ALB,41.153332,20.168331
1992,3.009034691,Armenia,ARM,40.069099,45.038189
1992,0.544412918,Angola,AGO,-11.202692,17.873887
1992,3.214972108,Argentina,ARG,-38.416097,-63.616672
1992,,American Samoa,ASM,-14.270972,-170.132217
1992,7.35494711,Austria,AUT,47.516231,14.550072
1992,15.35397358,Australia,AUS,-25.274398,133.775136
1992,,Aruba,ABW,12.52111,-69.968338
1992,8.617281108,Azerbaijan,AZE,40.143105,47.576927
1992,3.734255905,Bosnia and Herzegovina,BIH,43.915886,17.679076
1992,3.557676049,Barbados,BRB,13.193887,-59.543198
