Year,Air transport,Country Name,Country Code,country_code,latitude,longitude,country
2017,4.566839902,Nepal,NPL,NP,28.394857,84.124008,Nepal
2018,8.84572,Nepal,NPL,NP,28.394857,84.124008,Nepal
2019,5.847551,Nepal,NPL,NP,28.394857,84.124008,Nepal
2020,13.689186,Nepal,NPL,NP,28.394857,84.124008,Nepal
2010,,Norway,NOR,NO,60.472024,8.468946,Norway
2011,,Norway,NOR,NO,60.472024,8.468946,Norway
2012,,Norway,NOR,NO,60.472024,8.468946,Norway
2013,,Norway,NOR,NO,60.472024,8.468946,Norway
2014,,Norway,NOR,NO,60.472024,8.468946,Norway
2015,,Norway,NOR,NO,60.472024,8.468946,Norway
2016,,Norway,NOR,NO,60.472024,8.468946,Norway
2017,,Norway,NOR,NO,60.472024,8.468946,Norway
2018,,Norway,NOR,NO,60.472024,8.468946,Norway
2019,,Norway,NOR,NO,60.472024,8.468946,Norway
2020,,Norway,NOR,NO,60.472024,8.468946,Norway
2010,6444.381618,Netherlands,NLD,NL,52.132633,5.291266,Netherlands
2011,6347.25316,Netherlands,NLD,NL,52.132633,5.291266,Netherlands
2012,6014.588547,Netherlands,NLD,NL,52.132633,5.291266,Netherlands
2013,5753.728484,Netherlands,NLD,NL,52.132633,5.291266,Netherlands
2014,5726.179652,Netherlands,NLD,NL,52.132633,5.291266,Netherlands
2015,5292.794685,Netherlands,NLD,NL,52.132633,5.291266,Netherlands
2016,4745.958515,Netherlands,NLD,NL,52.132633,5.291266,Netherlands
2017,5855.480476,Netherlands,NLD,NL,52.132633,5.291266,Netherlands
2018,5886.514904,Netherlands,NLD,NL,52.132633,5.291266,Netherlands
2019,5656.442,Netherlands,NLD,NL,52.132633,5.291266,Netherlands
2020,4145.02216,Netherlands,NLD,NL,52.132633,5.291266,Netherlands
2010,2564.658224,Malaysia,MYS,MY,4.210484,101.975766,Malaysia
2011,2193.260008,Malaysia,MYS,MY,4.210484,101.975766,Malaysia
2012,1943.958883,Malaysia,MYS,MY,4.210484,101.975766,Malaysia
2013,2161.992838,Malaysia,MYS,MY,4.210484,101.975766,Malaysia
2014,2193.300634,Malaysia,MYS,MY,4.210484,101.975766,Malaysia
2015,2005.979379,Malaysia,MYS,MY,4.210484,101.975766,Malaysia
2016,1149.876958,Malaysia,MYS,MY,4.210484,101.975766,Malaysia
2017,1455.209824,Malaysia,MYS,MY,4.210484,101.975766,Malaysia
2018,1359.12559,Malaysia,MYS,MY,4.210484,101.975766,Malaysia
2019,1378.744705,Malaysia,MYS,MY,4.210484,101.975766,Malaysia
2020,816.74595,Malaysia,MYS,MY,4.210484,101.975766,Malaysia
2010,0,Nigeria,NGA,NG,9.081999,8.675277,Nigeria
2011,0,Nigeria,NGA,NG,9.081999,8.675277,Nigeria
2012,0,Nigeria,NGA,NG,9.081999,8.675277,Nigeria
2013,12.19835218,Nigeria,NGA,NG,9.081999,8.675277,Nigeria
2014,12.19835218,Nigeria,NGA,NG,9.081999,8.675277,Nigeria
2015,24.80196393,Nigeria,NGA,NG,9.081999,8.675277,Nigeria
2016,24.16193086,Nigeria,NGA,NG,9.081999,8.675277,Nigeria
2017,22.00154607,Nigeria,NGA,NG,9.081999,8.675277,Nigeria
2018,19.79297207,Nigeria,NGA,NG,9.081999,8.675277,Nigeria
2019,1.84341946,Nigeria,NGA,NG,9.081999,8.675277,Nigeria
2020,1.683881,Nigeria,NGA,NG,9.081999,8.675277,Nigeria
2010,0,Niger,NER,NE,17.607789,8.081666,Niger
2011,0,Niger,NER,NE,17.607789,8.081666,Niger
2012,1.46578302,Niger,NER,NE,17.607789,8.081666,Niger
2013,1.080708,Niger,NER,NE,17.607789,8.081666,Niger
2014,,Niger,NER,NE,17.607789,8.081666,Niger
2015,,Niger,NER,NE,17.607789,8.081666,Niger
2016,,Niger,NER,NE,17.607789,8.081666,Niger
2017,,Niger,NER,NE,17.607789,8.081666,Niger
2018,,Niger,NER,NE,17.607789,8.081666,Niger
2019,,Niger,NER,NE,17.607789,8.081666,Niger
2020,,Niger,NER,NE,17.607789,8.081666,Niger
2010,,New Caledonia,NCL,NC,-20.904305,165.618042,New Caledonia
2011,,New Caledonia,NCL,NC,-20.904305,165.618042,New Caledonia
2012,,New Caledonia,NCL,NC,-20.904305,165.618042,New Caledonia
2013,,New Caledonia,NCL,NC,-20.904305,165.618042,New Caledonia
2014,,New Caledonia,NCL,NC,-20.904305,165.618042,New Caledonia
2015,,New Caledonia,NCL,NC,-20.904305,165.618042,New Caledonia
2016,,New Caledonia,NCL,NC,-20.904305,165.618042,New Caledonia
2017,,New Caledonia,NCL,NC,-20.904305,165.618042,New Caledonia
2018,,New Caledonia,NCL,NC,-20.904305,165.618042,New Caledonia
2019,,New Caledonia,NCL,NC,-20.904305,165.618042,New Caledonia
2020,,New Caledonia,NCL,NC,-20.904305,165.618042,New Caledonia
2010,0.484,Namibia,NAM,,-22.95764,18.49041,Namibia
2011,0.692604,Namibia,NAM,,-22.95764,18.49041,Namibia
2012,0.888388497,Namibia,NAM,,-22.95764,18.49041,Namibia
2013,0.677064,Namibia,NAM,,-22.95764,18.49041,Namibia
2014,34.36805,Namibia,NAM,,-22.95764,18.49041,Namibia
2015,30.302405,Namibia,NAM,,-22.95764,18.49041,Namibia
2016,21.084889,Namibia,NAM,,-22.95764,18.49041,Namibia
2017,22.206886,Namibia,NAM,,-22.95764,18.49041,Namibia
2018,26.293869,Namibia,NAM,,-22.95764,18.49041,Namibia
2019,6.900144,Namibia,NAM,,-22.95764,18.49041,Namibia
2020,1.636713284,Namibia,NAM,,-22.95764,18.49041,Namibia
2010,,Nicaragua,NIC,NI,12.865416,-85.207229,Nicaragua
2011,,Nicaragua,NIC,NI,12.865416,-85.207229,Nicaragua
2012,,Nicaragua,NIC,NI,12.865416,-85.207229,Nicaragua
2013,,Nicaragua,NIC,NI,12.865416,-85.207229,Nicaragua
2014,,Nicaragua,NIC,NI,12.865416,-85.207229,Nicaragua
2015,,Nicaragua,NIC,NI,12.865416,-85.207229,Nicaragua
2016,,Nicaragua,NIC,NI,12.865416,-85.207229,Nicaragua
2017,,Nicaragua,NIC,NI,12.865416,-85.207229,Nicaragua
2018,,Nicaragua,NIC,NI,12.865416,-85.207229,Nicaragua
2019,,Nicaragua,NIC,NI,12.865416,-85.207229,Nicaragua
2020,,Nicaragua,NIC,NI,12.865416,-85.207229,Nicaragua
2010,28.50440687,Papua New Guinea,PNG,PG,-6.314993,143.95555,Papua New Guinea
2011,32.20143625,Papua New Guinea,PNG,PG,-6.314993,143.95555,Papua New Guinea
2012,28.52680651,Papua New Guinea,PNG,PG,-6.314993,143.95555,Papua New Guinea
2013,32.728836,Papua New Guinea,PNG,PG,-6.314993,143.95555,Papua New Guinea
2014,33.402132,Papua New Guinea,PNG,PG,-6.314993,143.95555,Papua New Guinea
2015,27.37065358,Papua New Guinea,PNG,PG,-6.314993,143.95555,Papua New Guinea
2016,26.90178289,Papua New Guinea,PNG,PG,-6.314993,143.95555,Papua New Guinea
2017,29.23131708,Papua New Guinea,PNG,PG,-6.314993,143.95555,Papua New Guinea
2018,31.036317,Papua New Guinea,PNG,PG,-6.314993,143.95555,Papua New Guinea
2019,30.685844,Papua New Guinea,PNG,PG,-6.314993,143.95555,Papua New Guinea
2020,31.849211,Papua New Guinea,PNG,PG,-6.314993,143.95555,Papua New Guinea
2010,332.9572972,Pakistan,PAK,PK,30.375321,69.345116,Pakistan
2011,297.6835198,Pakistan,PAK,PK,30.375321,69.345116,Pakistan
2012,286.0756858,Pakistan,PAK,PK,30.375321,69.345116,Pakistan
2013,292.7608006,Pakistan,PAK,PK,30.375321,69.345116,Pakistan
2014,204.6231343,Pakistan,PAK,PK,30.375321,69.345116,Pakistan
2015,183.1773127,Pakistan,PAK,PK,30.375321,69.345116,Pakistan
2016,175.4744,Pakistan,PAK,PK,30.375321,69.345116,Pakistan
2017,214.52857,Pakistan,PAK,PK,30.375321,69.345116,Pakistan
2018,217.534134,Pakistan,PAK,PK,30.375321,69.345116,Pakistan
2019,192.977927,Pakistan,PAK,PK,30.375321,69.345116,Pakistan
2020,95.88035,Pakistan,PAK,PK,30.375321,69.345116,Pakistan
2010,71.89437168,Panama,PAN,PA,8.537981,-80.782127,Panama
2011,66.82217553,Panama,PAN,PA,8.537981,-80.782127,Panama
2012,79.89597243,Panama,PAN,PA,8.537981,-80.782127,Panama
2013,147.7115111,Panama,PAN,PA,8.537981,-80.782127,Panama
2014,134.1059406,Panama,PAN,PA,8.537981,-80.782127,Panama
2015,121.5670747,Panama,PAN,PA,8.537981,-80.782127,Panama
2016,126.0523706,Panama,PAN,PA,8.537981,-80.782127,Panama
2017,45.776862,Panama,PAN,PA,8.537981,-80.782127,Panama
2018,64.710714,Panama,PAN,PA,8.537981,-80.782127,Panama
2019,94.840477,Panama,PAN,PA,8.537981,-80.782127,Panama
2020,73.431132,Panama,PAN,PA,8.537981,-80.782127,Panama
2010,83.58040261,Peru,PER,PE,-9.189967,-75.015152,Peru
2011,107.179094,Peru,PER,PE,-9.189967,-75.015152,Peru
2012,122.151244,Peru,PER,PE,-9.189967,-75.015152,Peru
2013,334.8804857,Peru,PER,PE,-9.189967,-75.015152,Peru
2014,295.3122654,Peru,PER,PE,-9.189967,-75.015152,Peru
2015,329.5688173,Peru,PER,PE,-9.189967,-75.015152,Peru
2016,276.1751,Peru,PER,PE,-9.189967,-75.015152,Peru
2017,316.825703,Peru,PER,PE,-9.189967,-75.015152,Peru
2018,313.2646412,Peru,PER,PE,-9.189967,-75.015152,Peru
2019,340.335049,Peru,PER,PE,-9.189967,-75.015152,Peru
2020,96.451838,Peru,PER,PE,-9.189967,-75.015152,Peru
2010,460.1940548,Philippines,PHL,PH,12.879721,121.774017,Philippines
2011,470.0034139,Philippines,PHL,PH,12.879721,121.774017,Philippines
2012,533.2836147,Philippines,PHL,PH,12.879721,121.774017,Philippines
2013,325.682352,Philippines,PHL,PH,12.879721,121.774017,Philippines
2014,577.474932,Philippines,PHL,PH,12.879721,121.774017,Philippines
2015,604.508812,Philippines,PHL,PH,12.879721,121.774017,Philippines
2016,665.1245679,Philippines,PHL,PH,12.879721,121.774017,Philippines
2017,753.351739,Philippines,PHL,PH,12.879721,121.774017,Philippines
2018,835.904513,Philippines,PHL,PH,12.879721,121.774017,Philippines
2019,926.888641,Philippines,PHL,PH,12.879721,121.774017,Philippines
2020,360.409324,Philippines,PHL,PH,12.879721,121.774017,Philippines
2010,,Palau,PLW,PW,7.51498,134.58252,Palau
2011,,Palau,PLW,PW,7.51498,134.58252,Palau
2012,,Palau,PLW,PW,7.51498,134.58252,Palau
2013,,Palau,PLW,PW,7.51498,134.58252,Palau
2014,,Palau,PLW,PW,7.51498,134.58252,Palau
2015,,Palau,PLW,PW,7.51498,134.58252,Palau
2016,,Palau,PLW,PW,7.51498,134.58252,Palau
2017,,Palau,PLW,PW,7.51498,134.58252,Palau
2018,,Palau,PLW,PW,7.51498,134.58252,Palau
2019,,Palau,PLW,PW,7.51498,134.58252,Palau
2020,,Palau,PLW,PW,7.51498,134.58252,Palau
2010,76.6060401,Poland,POL,PL,51.919438,19.145136,Poland
2011,39.41800387,Poland,POL,PL,51.919438,19.145136,Poland
2012,91.83116278,Poland,POL,PL,51.919438,19.145136,Poland
2013,97.64576278,Poland,POL,PL,51.919438,19.145136,Poland
2014,120.8518286,Poland,POL,PL,51.919438,19.145136,Poland
2015,114.7915919,Poland,POL,PL,51.919438,19.145136,Poland
2016,155.552044,Poland,POL,PL,51.919438,19.145136,Poland
2017,221.814,Poland,POL,PL,51.919438,19.145136,Poland
2018,271.488,Poland,POL,PL,51.919438,19.145136,Poland
2019,317.866,Poland,POL,PL,51.919438,19.145136,Poland
2020,140.556639,Poland,POL,PL,51.919438,19.145136,Poland
2010,,Puerto Rico,PRI,PR,18.220833,-66.590149,Puerto Rico
2011,,Puerto Rico,PRI,PR,18.220833,-66.590149,Puerto Rico
2012,,Puerto Rico,PRI,PR,18.220833,-66.590149,Puerto Rico
2013,,Puerto Rico,PRI,PR,18.220833,-66.590149,Puerto Rico
2014,,Puerto Rico,PRI,PR,18.220833,-66.590149,Puerto Rico
2015,,Puerto Rico,PRI,PR,18.220833,-66.590149,Puerto Rico
2016,,Puerto Rico,PRI,PR,18.220833,-66.590149,Puerto Rico
2017,,Puerto Rico,PRI,PR,18.220833,-66.590149,Puerto Rico
2018,,Puerto Rico,PRI,PR,18.220833,-66.590149,Puerto Rico
2019,,Puerto Rico,PRI,PR,18.220833,-66.590149,Puerto Rico
2020,,Puerto Rico,PRI,PR,18.220833,-66.590149,Puerto Rico
2010,364.692463,Portugal,PRT,PT,39.399872,-8.224454,Portugal
2011,355.849353,Portugal,PRT,PT,39.399872,-8.224454,Portugal
2012,320.824462,Portugal,PRT,PT,39.399872,-8.224454,Portugal
2013,319.454636,Portugal,PRT,PT,39.399872,-8.224454,Portugal
2014,348.67247,Portugal,PRT,PT,39.399872,-8.224454,Portugal
2015,343.964162,Portugal,PRT,PT,39.399872,-8.224454,Portugal
2016,327.012274,Portugal,PRT,PT,39.399872,-8.224454,Portugal
2017,421.8294532,Portugal,PRT,PT,39.399872,-8.224454,Portugal
2018,454.209368,Portugal,PRT,PT,39.399872,-8.224454,Portugal
2019,536.98922,Portugal,PRT,PT,39.399872,-8.224454,Portugal
2020,280.0100316,Portugal,PRT,PT,39.399872,-8.224454,Portugal
2010,0,Paraguay,PRY,PY,-23.442503,-58.443832,Paraguay
2011,0,Paraguay,PRY,PY,-23.442503,-58.443832,Paraguay
2012,0,Paraguay,PRY,PY,-23.442503,-58.443832,Paraguay
2013,0,Paraguay,PRY,PY,-23.442503,-58.443832,Paraguay
2014,2.085996,Paraguay,PRY,PY,-23.442503,-58.443832,Paraguay
2015,1.641624,Paraguay,PRY,PY,-23.442503,-58.443832,Paraguay
2016,1.774534,Paraguay,PRY,PY,-23.442503,-58.443832,Paraguay
2017,1.857094,Paraguay,PRY,PY,-23.442503,-58.443832,Paraguay
2018,1.970266,Paraguay,PRY,PY,-23.442503,-58.443832,Paraguay
2019,1.842301,Paraguay,PRY,PY,-23.442503,-58.443832,Paraguay
2020,0.478,Paraguay,PRY,PY,-23.442503,-58.443832,Paraguay
2010,0.554163455,Malawi,MWI,MW,-13.254308,34.301525,Malawi
2011,0.509,Malawi,MWI,MW,-13.254308,34.301525,Malawi
2012,0.317003019,Malawi,MWI,MW,-13.254308,34.301525,Malawi
2013,0.005484,Malawi,MWI,MW,-13.254308,34.301525,Malawi
2014,0.005484,Malawi,MWI,MW,-13.254308,34.301525,Malawi
2015,0.005467548,Malawi,MWI,MW,-13.254308,34.301525,Malawi
2016,0.007249968,Malawi,MWI,MW,-13.254308,34.301525,Malawi
2017,0.010879737,Malawi,MWI,MW,-13.254308,34.301525,Malawi
2018,0.010879737,Malawi,MWI,MW,-13.254308,34.301525,Malawi
2019,0.002464004,Malawi,MWI,MW,-13.254308,34.301525,Malawi
2020,8.62E-05,Malawi,MWI,MW,-13.254308,34.301525,Malawi
2010,106.579,Oman,OMN,OM,21.512583,55.923255,Oman
2011,171.732,Oman,OMN,OM,21.512583,55.923255,Oman
2012,240.695,Oman,OMN,OM,21.512583,55.923255,Oman
2013,251.141,Oman,OMN,OM,21.512583,55.923255,Oman
2014,291.939,Oman,OMN,OM,21.512583,55.923255,Oman
2015,412.234008,Oman,OMN,OM,21.512583,55.923255,Oman
2016,425.202175,Oman,OMN,OM,21.512583,55.923255,Oman
2017,434.92173,Oman,OMN,OM,21.512583,55.923255,Oman
2018,510.425983,Oman,OMN,OM,21.512583,55.923255,Oman
2019,566.923,Oman,OMN,OM,21.512583,55.923255,Oman
2020,51.918137,Oman,OMN,OM,21.512583,55.923255,Oman
2010,179.321,Mauritius,MUS,MU,-20.348404,57.552152,Mauritius
2011,178.132,Mauritius,MUS,MU,-20.348404,57.552152,Mauritius
2012,172.006,Mauritius,MUS,MU,-20.348404,57.552152,Mauritius
2013,171.534,Mauritius,MUS,MU,-20.348404,57.552152,Mauritius
2014,192.99,Mauritius,MUS,MU,-20.348404,57.552152,Mauritius
2015,168.773,Mauritius,MUS,MU,-20.348404,57.552152,Mauritius
2016,157.239,Mauritius,MUS,MU,-20.348404,57.552152,Mauritius
2017,196.047,Mauritius,MUS,MU,-20.348404,57.552152,Mauritius
2018,233.717,Mauritius,MUS,MU,-20.348404,57.552152,Mauritius
2019,213.641,Mauritius,MUS,MU,-20.348404,57.552152,Mauritius
2020,62.063,Mauritius,MUS,MU,-20.348404,57.552152,Mauritius
2010,23.775,Madagascar,MDG,MG,-18.766947,46.869107,Madagascar
2011,21.27151636,Madagascar,MDG,MG,-18.766947,46.869107,Madagascar
2012,24.97688,Madagascar,MDG,MG,-18.766947,46.869107,Madagascar
2013,34.55841,Madagascar,MDG,MG,-18.766947,46.869107,Madagascar
2014,31.07096,Madagascar,MDG,MG,-18.766947,46.869107,Madagascar
2015,25.62026,Madagascar,MDG,MG,-18.766947,46.869107,Madagascar
2016,11.96217,Madagascar,MDG,MG,-18.766947,46.869107,Madagascar
2017,15.02506,Madagascar,MDG,MG,-18.766947,46.869107,Madagascar
2018,16.24747,Madagascar,MDG,MG,-18.766947,46.869107,Madagascar
2019,16.18255,Madagascar,MDG,MG,-18.766947,46.869107,Madagascar
2020,5.384373332,Madagascar,MDG,MG,-18.766947,46.869107,Madagascar
2010,6.14,Mozambique,MOZ,MZ,-18.665695,35.529562,Mozambique
2011,8.075,Mozambique,MOZ,MZ,-18.665695,35.529562,Mozambique
2012,4.922380237,Mozambique,MOZ,MZ,-18.665695,35.529562,Mozambique
2013,5.882496,Mozambique,MOZ,MZ,-18.665695,35.529562,Mozambique
2014,5.366502991,Mozambique,MOZ,MZ,-18.665695,35.529562,Mozambique
2015,4.863661659,Mozambique,MOZ,MZ,-18.665695,35.529562,Mozambique
2016,4.37,Mozambique,MOZ,MZ,-18.665695,35.529562,Mozambique
2017,3.557,Mozambique,MOZ,MZ,-18.665695,35.529562,Mozambique
2018,4.775,Mozambique,MOZ,MZ,-18.665695,35.529562,Mozambique
2019,6.347,Mozambique,MOZ,MZ,-18.665695,35.529562,Mozambique
2020,2.423532,Mozambique,MOZ,MZ,-18.665695,35.529562,Mozambique
2010,,Liechtenstein,LIE,LI,47.166,9.555373,Liechtenstein
2011,,Liechtenstein,LIE,LI,47.166,9.555373,Liechtenstein
2012,,Liechtenstein,LIE,LI,47.166,9.555373,Liechtenstein
2013,,Liechtenstein,LIE,LI,47.166,9.555373,Liechtenstein
2014,,Liechtenstein,LIE,LI,47.166,9.555373,Liechtenstein
2015,,Liechtenstein,LIE,LI,47.166,9.555373,Liechtenstein
2016,,Liechtenstein,LIE,LI,47.166,9.555373,Liechtenstein
2017,,Liechtenstein,LIE,LI,47.166,9.555373,Liechtenstein
2018,,Liechtenstein,LIE,LI,47.166,9.555373,Liechtenstein
2019,,Liechtenstein,LIE,LI,47.166,9.555373,Liechtenstein
2020,,Liechtenstein,LIE,LI,47.166,9.555373,Liechtenstein
2010,339.0489194,Sri Lanka,LKA,LK,7.873054,80.771797,Sri Lanka
2011,364.50263,Sri Lanka,LKA,LK,7.873054,80.771797,Sri Lanka
2012,405.42043,Sri Lanka,LKA,LK,7.873054,80.771797,Sri Lanka
2013,385.12,Sri Lanka,LKA,LK,7.873054,80.771797,Sri Lanka
2014,384.7086541,Sri Lanka,LKA,LK,7.873054,80.771797,Sri Lanka
2015,381.6320526,Sri Lanka,LKA,LK,7.873054,80.771797,Sri Lanka
2016,403.075584,Sri Lanka,LKA,LK,7.873054,80.771797,Sri Lanka
2017,398.4734642,Sri Lanka,LKA,LK,7.873054,80.771797,Sri Lanka
2018,436.198,Sri Lanka,LKA,LK,7.873054,80.771797,Sri Lanka
2019,394.05,Sri Lanka,LKA,LK,7.873054,80.771797,Sri Lanka
2020,226.479,Sri Lanka,LKA,LK,7.873054,80.771797,Sri Lanka
2010,,Lesotho,LSO,LS,-29.609988,28.233608,Lesotho
2011,,Lesotho,LSO,LS,-29.609988,28.233608,Lesotho
2012,,Lesotho,LSO,LS,-29.609988,28.233608,Lesotho
2013,,Lesotho,LSO,LS,-29.609988,28.233608,Lesotho
2014,,Lesotho,LSO,LS,-29.609988,28.233608,Lesotho
2015,,Lesotho,LSO,LS,-29.609988,28.233608,Lesotho
2016,,Lesotho,LSO,LS,-29.609988,28.233608,Lesotho
2017,,Lesotho,LSO,LS,-29.609988,28.233608,Lesotho
2018,,Lesotho,LSO,LS,-29.609988,28.233608,Lesotho
2019,,Lesotho,LSO,LS,-29.609988,28.233608,Lesotho
2020,,Lesotho,LSO,LS,-29.609988,28.233608,Lesotho
2010,2.640222703,Lithuania,LTU,LT,55.169438,23.881275,Lithuania
2011,2.291,Lithuania,LTU,LT,55.169438,23.881275,Lithuania
2012,3.056,Lithuania,LTU,LT,55.169438,23.881275,Lithuania
2013,4.99992,Lithuania,LTU,LT,55.169438,23.881275,Lithuania
2014,0.471265,Lithuania,LTU,LT,55.169438,23.881275,Lithuania
2015,0.56564667,Lithuania,LTU,LT,55.169438,23.881275,Lithuania
2016,0.472,Lithuania,LTU,LT,55.169438,23.881275,Lithuania
2017,0.472,Lithuania,LTU,LT,55.169438,23.881275,Lithuania
2018,0,Lithuania,LTU,LT,55.169438,23.881275,Lithuania
2019,0,Lithuania,LTU,LT,55.169438,23.881275,Lithuania
2020,2.807193388,Lithuania,LTU,LT,55.169438,23.881275,Lithuania
2010,4573.109,Luxembourg,LUX,LU,49.815273,6.129583,Luxembourg
2011,4653.873,Luxembourg,LUX,LU,49.815273,6.129583,Luxembourg
2012,4402.974,Luxembourg,LUX,LU,49.815273,6.129583,Luxembourg
2013,5224.838626,Luxembourg,LUX,LU,49.815273,6.129583,Luxembourg
2014,5753.111628,Luxembourg,LUX,LU,49.815273,6.129583,Luxembourg
2015,6309.473324,Luxembourg,LUX,LU,49.815273,6.129583,Luxembourg
2016,6877.761503,Luxembourg,LUX,LU,49.815273,6.129583,Luxembourg
2017,7321.11217,Luxembourg,LUX,LU,49.815273,6.129583,Luxembourg
2018,7323.03958,Luxembourg,LUX,LU,49.815273,6.129583,Luxembourg
2019,7188.04334,Luxembourg,LUX,LU,49.815273,6.129583,Luxembourg
2020,7344.759036,Luxembourg,LUX,LU,49.815273,6.129583,Luxembourg
2010,5.483,Latvia,LVA,LV,56.879635,24.603189,Latvia
2011,5.313543,Latvia,LVA,LV,56.879635,24.603189,Latvia
2012,4.057,Latvia,LVA,LV,56.879635,24.603189,Latvia
2013,3.759996,Latvia,LVA,LV,56.879635,24.603189,Latvia
2014,3.510996,Latvia,LVA,LV,56.879635,24.603189,Latvia
2015,2.277996,Latvia,LVA,LV,56.879635,24.603189,Latvia
2016,2.157,Latvia,LVA,LV,56.879635,24.603189,Latvia
2017,2.83108,Latvia,LVA,LV,56.879635,24.603189,Latvia
2018,4.01487,Latvia,LVA,LV,56.879635,24.603189,Latvia
2019,5.1637624,Latvia,LVA,LV,56.879635,24.603189,Latvia
2020,4.32123,Latvia,LVA,LV,56.879635,24.603189,Latvia
2010,0.208132727,Mauritania,MRT,MR,21.00789,-10.940835,Mauritania
2011,0.139250439,Mauritania,MRT,MR,21.00789,-10.940835,Mauritania
2012,0,Mauritania,MRT,MR,21.00789,-10.940835,Mauritania
2013,0,Mauritania,MRT,MR,21.00789,-10.940835,Mauritania
2014,,Mauritania,MRT,MR,21.00789,-10.940835,Mauritania
2015,,Mauritania,MRT,MR,21.00789,-10.940835,Mauritania
2016,,Mauritania,MRT,MR,21.00789,-10.940835,Mauritania
2017,,Mauritania,MRT,MR,21.00789,-10.940835,Mauritania
2018,0,Mauritania,MRT,MR,21.00789,-10.940835,Mauritania
2019,0,Mauritania,MRT,MR,21.00789,-10.940835,Mauritania
2020,,Mauritania,MRT,MR,21.00789,-10.940835,Mauritania
2010,64.571,Morocco,MAR,MA,31.791702,-7.09262,Morocco
2011,40.98431707,Morocco,MAR,MA,31.791702,-7.09262,Morocco
2012,38.84086358,Morocco,MAR,MA,31.791702,-7.09262,Morocco
2013,43.321464,Morocco,MAR,MA,31.791702,-7.09262,Morocco
2014,47.000251,Morocco,MAR,MA,31.791702,-7.09262,Morocco
2015,52.913598,Morocco,MAR,MA,31.791702,-7.09262,Morocco
2016,53.82625368,Morocco,MAR,MA,31.791702,-7.09262,Morocco
2017,77.93581,Morocco,MAR,MA,31.791702,-7.09262,Morocco
2018,97.71152,Morocco,MAR,MA,31.791702,-7.09262,Morocco
2019,102.19214,Morocco,MAR,MA,31.791702,-7.09262,Morocco
2020,46.244684,Morocco,MAR,MA,31.791702,-7.09262,Morocco
2010,1.00226,Moldova,MDA,MD,47.411631,28.369885,Moldova
2011,1.18356,Moldova,MDA,MD,47.411631,28.369885,Moldova
2012,1.07716,Moldova,MDA,MD,47.411631,28.369885,Moldova
2013,0.831444,Moldova,MDA,MD,47.411631,28.369885,Moldova
2014,0.628572,Moldova,MDA,MD,47.411631,28.369885,Moldova
2015,0.48963,Moldova,MDA,MD,47.411631,28.369885,Moldova
2016,0.486910182,Moldova,MDA,MD,47.411631,28.369885,Moldova
2017,0.55191,Moldova,MDA,MD,47.411631,28.369885,Moldova
2018,0.6445,Moldova,MDA,MD,47.411631,28.369885,Moldova
2019,1.22908832,Moldova,MDA,MD,47.411631,28.369885,Moldova
2020,0.45188,Moldova,MDA,MD,47.411631,28.369885,Moldova
2010,,Maldives,MDV,MV,3.202778,73.22068,Maldives
2011,,Maldives,MDV,MV,3.202778,73.22068,Maldives
