MSOACD,latitude,longitude,msoa11cd,Middle layer Super Output Areas Code,old,Observation,old percentage
95BB08S1,54.55439246825525,-5.740247789717115,95BB08S1,0,0.0,0.0,0.0
95BB08S2,54.56324300644982,-5.740022282186627,95BB08S2,0,0.0,0.0,0.0
95BB09S1,54.5608226139881,-5.775390100250201,95BB09S1,0,0.0,0.0,0.0
95BB09S2,54.55004139156209,-5.771807170508562,95BB09S2,0,0.0,0.0,0.0
95BB10S1,54.64281443540874,-5.545187179047848,95BB10S1,0,0.0,0.0,0.0
95BB10S2,54.6478461463095,-5.578280497690837,95BB10S2,0,0.0,0.0,0.0
95BB11S1,54.63416927321832,-5.551460417707573,95BB11S1,0,0.0,0.0,0.0
95BB11S2,54.63708857996259,-5.5346995135849815,95BB11S2,0,0.0,0.0,0.0
95BB12S1,54.599355441239375,-5.699081557688853,95BB12S1,0,0.0,0.0,0.0
95BB12S2,54.61344275594207,-5.709398417077997,95BB12S2,0,0.0,0.0,0.0
95BB13S1,54.58261808731263,-5.666353212715326,95BB13S1,0,0.0,0.0,0.0
95BB13S2,54.59005405600216,-5.680193613615192,95BB13S2,0,0.0,0.0,0.0
95BB13S3,54.59254744236732,-5.67427735109754,95BB13S3,0,0.0,0.0,0.0
95BB14S1,54.48530127104894,-5.713238926418312,95BB14S1,0,0.0,0.0,0.0
95BB14S2,54.47084712762426,-5.67336912466231,95BB14S2,0,0.0,0.0,0.0
95BB15S1,54.4307935718278,-5.520499407637873,95BB15S1,0,0.0,0.0,0.0
95BB15S2,54.48574469724669,-5.51983509013832,95BB15S2,0,0.0,0.0,0.0
95BB16S1,54.523527865552666,-5.778951510584988,95BB16S1,0,0.0,0.0,0.0
95BB16S2,54.521102892323775,-5.716085978604287,95BB16S2,0,0.0,0.0,0.0
95BB17S1,54.598106274347785,-5.663002169624118,95BB17S1,0,0.0,0.0,0.0
95BB17S2,54.60520221311805,-5.631474315198643,95BB17S2,0,0.0,0.0,0.0
95BB18S1,54.60231342317989,-5.535342491458141,95BB18S1,0,0.0,0.0,0.0
95BB18S2,54.61601898069467,-5.565792129244317,95BB18S2,0,0.0,0.0,0.0
95BB19S1,54.59765015259618,-5.680161560181659,95BB19S1,0,0.0,0.0,0.0
95BB19S2,54.60414385823743,-5.67030559938968,95BB19S2,0,0.0,0.0,0.0
95BB19S3,54.597676313291046,-5.670948451183953,95BB19S3,0,0.0,0.0,0.0
95BB20S1,54.379830023472856,-5.512192277438138,95BB20S1,0,0.0,0.0,0.0
95BB20S2,54.378980604559,-5.542346753440739,95BB20S2,0,0.0,0.0,0.0
95BB21S1,54.46489832072688,-5.4520305990998255,95BB21S1,0,0.0,0.0,0.0
95BB21S2,54.4693190171572,-5.476895891566453,95BB21S2,0,0.0,0.0,0.0
95BB22S1,54.56789218437171,-5.710216333801247,95BB22S1,0,0.0,0.0,0.0
95BB22S2,54.5818621883635,-5.703647977614477,95BB22S2,0,0.0,0.0,0.0
95BB23S1,54.60130939801011,-5.688234918177981,95BB23S1,0,0.0,0.0,0.0
95BB23S2,54.61278417628944,-5.683631963011374,95BB23S2,0,0.0,0.0,0.0
95CC01W1,54.361794708560055,-6.664082557647457,95CC01W1,0,0.0,0.0,0.0
95CC02W1,54.37989635190098,-6.73195411691911,95CC02W1,0,0.0,0.0,0.0
95CC03W1,54.3484896173196,-6.667139532053515,95CC03W1,0,0.0,0.0,0.0
95CC04W1,54.23903289573208,-6.648918370740165,95CC04W1,0,0.0,0.0,0.0
95CC05W1,54.42930067884555,-6.654094098919837,95CC05W1,0,0.0,0.0,0.0
95CC06S1,54.3348624833804,-6.641919299283082,95CC06S1,0,0.0,0.0,0.0
95CC06S2,54.33887394019052,-6.631677027545351,95CC06S2,0,0.0,0.0,0.0
95CC07W1,54.23729885782711,-6.752590502034621,95CC07W1,0,0.0,0.0,0.0
95CC08W1,54.33968685204494,-6.663174482699383,95CC08W1,0,0.0,0.0,0.0
95CC09S1,54.33030406357899,-6.535688640133844,95CC09S1,0,0.0,0.0,0.0
95CC09S2,54.35187976980284,-6.508952835362771,95CC09S2,0,0.0,0.0,0.0
95CC10W1,54.38926467540049,-6.56306224324673,95CC10W1,0,0.0,0.0,0.0
95CC11W1,54.24958436744628,-6.704873310563019,95CC11W1,0,0.0,0.0,0.0
95CC12W1,54.28518123654808,-6.589406735372825,95CC12W1,0,0.0,0.0,0.0
95CC13W1,54.31152290228381,-6.805852647180011,95CC13W1,0,0.0,0.0,0.0
95CC14W1,54.36488060705302,-6.459742088150458,95CC14W1,0,0.0,0.0,0.0
95CC15W1,54.43094453614773,-6.568658020090164,95CC15W1,0,0.0,0.0,0.0
95CC16W1,54.27358315264786,-6.510933810407866,95CC16W1,0,0.0,0.0,0.0
95CC17W1,54.31412665795419,-6.704652862720425,95CC17W1,0,0.0,0.0,0.0
95CC18W1,54.36073444637132,-6.6364946253654615,95CC18W1,0,0.0,0.0,0.0
95CC19W1,54.29916259712996,-6.421005364838887,95CC19W1,0,0.0,0.0,0.0
95CC20S1,54.37262689341957,-6.542902169131627,95CC20S1,0,0.0,0.0,0.0
95CC20S2,54.37354400671197,-6.552540142626967,95CC20S2,0,0.0,0.0,0.0
95CC21W1,54.36029853092485,-6.403558949175952,95CC21W1,0,0.0,0.0,0.0
95CC22W1,54.34832140439247,-6.640622678794117,95CC22W1,0,0.0,0.0,0.0
95DD01W1,54.86762337119748,-6.30070902634689,95DD01W1,0,0.0,0.0,0.0
95DD02S1,54.85315764407885,-6.370741452759546,95DD02S1,0,0.0,0.0,0.0
95DD02S2,54.85143195029546,-6.36027196108933,95DD02S2,0,0.0,0.0,0.0
95DD03W1,54.849275176024285,-6.299861938727768,95DD03W1,0,0.0,0.0,0.0
95DD04W1,54.850050979234005,-6.266427769529605,95DD04W1,0,0.0,0.0,0.0
95DD05W1,54.86005146009848,-6.254928315272268,95DD05W1,0,0.0,0.0,0.0
95DD06W1,54.87568854259992,-6.294545323919166,95DD06W1,0,0.0,0.0,0.0
95DD07S1,54.88559890484416,-6.235285097227307,95DD07S1,0,0.0,0.0,0.0
95DD07S2,54.90140031934166,-6.216123362588745,95DD07S2,0,0.0,0.0,0.0
95DD08W1,54.865029377076944,-6.27093631052235,95DD08W1,0,0.0,0.0,0.0
95DD09W1,54.92546103226119,-6.310621640928305,95DD09W1,0,0.0,0.0,0.0
95DD10W1,54.88496640602778,-6.355327063321528,95DD10W1,0,0.0,0.0,0.0
95DD11W1,54.88202856243653,-6.27382415967495,95DD11W1,0,0.0,0.0,0.0
95DD12W1,54.9247440483702,-6.3978302656153305,95DD12W1,0,0.0,0.0,0.0
95DD13W1,54.87364372895097,-6.273235611513695,95DD13W1,0,0.0,0.0,0.0
95DD14S1,54.87088206787185,-6.326096098314545,95DD14S1,0,0.0,0.0,0.0
95DD14S2,54.85349923082212,-6.326375011152408,95DD14S2,0,0.0,0.0,0.0
95DD15W1,54.9798971043493,-6.227621792959458,95DD15W1,0,0.0,0.0,0.0
95DD16W1,54.83480774856071,-6.1096039197452985,95DD16W1,0,0.0,0.0,0.0
95DD17W1,54.81297799246179,-6.392272348308127,95DD17W1,0,0.0,0.0,0.0
95DD18W1,54.84575151307732,-6.281301825163902,95DD18W1,0,0.0,0.0,0.0
95DD19S1,54.80337892009414,-6.211397395997587,95DD19S1,0,0.0,0.0,0.0
95DD19S2,54.810440554231626,-6.270534882509087,95DD19S2,0,0.0,0.0,0.0
95DD20W1,54.85814113104841,-6.267410866762288,95DD20W1,0,0.0,0.0,0.0
95DD21W1,54.874030395497655,-6.283290761016587,95DD21W1,0,0.0,0.0,0.0
95DD22S1,54.86074079440431,-6.434348179401338,95DD22S1,0,0.0,0.0,0.0
95DD22S2,54.89653645957653,-6.468949373517328,95DD22S2,0,0.0,0.0,0.0
95DD23W1,54.91571712166853,-6.128031038012271,95DD23W1,0,0.0,0.0,0.0
95DD24W1,54.87384747978988,-6.260478373606079,95DD24W1,0,0.0,0.0,0.0
95EE01W1,55.061647303784255,-6.266532173831797,95EE01W1,0,0.0,0.0,0.0
95EE02W1,55.126985645682666,-6.506959663925791,95EE02W1,0,0.0,0.0,0.0
95EE03W1,55.07223534672533,-6.497892841090812,95EE03W1,0,0.0,0.0,0.0
95EE04W1,54.993446178270496,-6.371127981818285,95EE04W1,0,0.0,0.0,0.0
95EE05W1,55.08898331143445,-6.472119562397566,95EE05W1,0,0.0,0.0,0.0
95EE06W1,55.01543214737439,-6.433532771058532,95EE06W1,0,0.0,0.0,0.0
95EE07W1,55.06172178693262,-6.501686891938763,95EE07W1,0,0.0,0.0,0.0
95EE08W1,55.07654139245585,-6.519345159848358,95EE08W1,0,0.0,0.0,0.0
95EE09W1,55.00140494371392,-6.488403147645865,95EE09W1,0,0.0,0.0,0.0
95EE10W1,54.94024167181792,-6.467219646327287,95EE10W1,0,0.0,0.0,0.0
95EE11W1,55.0478691512896,-6.384105349989899,95EE11W1,0,0.0,0.0,0.0
95EE12W1,55.07643248975249,-6.509386884205317,95EE12W1,0,0.0,0.0,0.0
95EE13W1,55.07151787838448,-6.531495661045799,95EE13W1,0,0.0,0.0,0.0
95EE14W1,55.07451151881099,-6.561696025807098,95EE14W1,0,0.0,0.0,0.0
95EE15W1,55.10301389369016,-6.378767020646208,95EE15W1,0,0.0,0.0,0.0
95EE16W1,55.002355686659406,-6.543074017455352,95EE16W1,0,0.0,0.0,0.0
95FF01S1,54.34898755501736,-6.256053554420324,95FF01S1,0,0.0,0.0,0.0
95FF01S2,54.33955633137924,-6.255934072759267,95FF01S2,0,0.0,0.0,0.0
95FF02W1,54.3073059242611,-6.011502111152457,95FF02W1,0,0.0,0.0,0.0
95FF03W1,54.34475887521105,-6.288922303453582,95FF03W1,0,0.0,0.0,0.0
95FF04W1,54.31188334703569,-6.2169896692849225,95FF04W1,0,0.0,0.0,0.0
95FF05W1,54.42067981890872,-6.128763326602785,95FF05W1,0,0.0,0.0,0.0
95FF06S1,54.40977737365295,-6.156437033987353,95FF06S1,0,0.0,0.0,0.0
95FF06S2,54.402914529178126,-6.12641271584513,95FF06S2,0,0.0,0.0,0.0
95FF07W1,54.35184500989222,-6.287552027279959,95FF07W1,0,0.0,0.0,0.0
95FF08W1,54.34054113886841,-6.280549715078801,95FF08W1,0,0.0,0.0,0.0
95FF09W1,54.37474025540784,-6.366499583201641,95FF09W1,0,0.0,0.0,0.0
95FF10W1,54.3662786358158,-6.082140765316406,95FF10W1,0,0.0,0.0,0.0
95FF11W1,54.29073890584964,-6.13052481658578,95FF11W1,0,0.0,0.0,0.0
95FF12W1,54.36908963147022,-6.309261123614618,95FF12W1,0,0.0,0.0,0.0
95FF13W1,54.30342697586529,-6.322334727350513,95FF13W1,0,0.0,0.0,0.0
95FF14W1,54.39782695000861,-6.195603007971607,95FF14W1,0,0.0,0.0,0.0
95FF15W1,54.23731937108312,-6.16276028710505,95FF15W1,0,0.0,0.0,0.0
95FF16W1,54.36469527068444,-6.266291032871177,95FF16W1,0,0.0,0.0,0.0
95FF17W1,54.35006049868069,-6.266400228353219,95FF17W1,0,0.0,0.0,0.0
95GG01S1,54.570702751982815,-5.997655446758917,95GG01S1,0,0.0,0.0,0.0
95GG01S2,54.57279013599808,-5.991602365564967,95GG01S2,0,0.0,0.0,0.0
95GG01S3,54.574758782252445,-5.985623989196565,95GG01S3,0,0.0,0.0,0.0
95GG02S1,54.61573784664875,-5.963887198153077,95GG02S1,0,0.0,0.0,0.0
95GG02S2,54.61683948023413,-5.9589170429405645,95GG02S2,0,0.0,0.0,0.0
95GG02S3,54.61454347720254,-5.955410316697349,95GG02S3,0,0.0,0.0,0.0
95GG03S1,54.59341865213548,-5.868371614388297,95GG03S1,0,0.0,0.0,0.0
95GG03S2,54.59774283235701,-5.871000520755663,95GG03S2,0,0.0,0.0,0.0
95GG03S3,54.59990698144318,-5.876721722833307,95GG03S3,0,0.0,0.0,0.0
95GG04S1,54.598241144785824,-5.911263476518947,95GG04S1,0,0.0,0.0,0.0
95GG04S2,54.59768601349074,-5.905941727789483,95GG04S2,0,0.0,0.0,0.0
95GG04S3,54.59795165378,-5.900115264565083,95GG04S3,0,0.0,0.0,0.0
95GG05S1,54.576029082007935,-5.916803537416436,95GG05S1,0,0.0,0.0,0.0
95GG05S2,54.576443789554354,-5.92469796329593,95GG05S2,0,0.0,0.0,0.0
95GG05S3,54.57985669399717,-5.92373247839497,95GG05S3,0,0.0,0.0,0.0
95GG06S1,54.62749898599391,-5.97153166553284,95GG06S1,0,0.0,0.0,0.0
95GG06S2,54.62776645664568,-5.964064025701815,95GG06S2,0,0.0,0.0,0.0
95GG06S3,54.63204846431198,-5.9631453962099314,95GG06S3,0,0.0,0.0,0.0
95GG07S1,54.58928467560868,-5.963997852034254,95GG07S1,0,0.0,0.0,0.0
95GG07S2,54.59356342780997,-5.96203136403506,95GG07S2,0,0.0,0.0,0.0
95GG07S3,54.59650836971065,-5.966996514367537,95GG07S3,0,0.0,0.0,0.0
95GG08S1,54.65327473363452,-5.942569106431515,95GG08S1,0,0.0,0.0,0.0
95GG08S2,54.64665352174076,-5.923903327628851,95GG08S2,0,0.0,0.0,0.0
95GG08S3,54.65204819313349,-5.932288136343304,95GG08S3,0,0.0,0.0,0.0
95GG09S1,54.604772311528805,-5.862593340983888,95GG09S1,0,0.0,0.0,0.0
95GG09S2,54.610079721524784,-5.862677096962628,95GG09S2,0,0.0,0.0,0.0
95GG09S3,54.61780691244432,-5.856038143336139,95GG09S3,0,0.0,0.0,0.0
95GG10S1,54.57871454990781,-5.962521310011963,95GG10S1,0,0.0,0.0,0.0
95GG10S2,54.589206944583125,-5.952044203404584,95GG10S2,0,0.0,0.0,0.0
95GG11S1,54.59501927132944,-5.889239248115045,95GG11S1,0,0.0,0.0,0.0
95GG11S2,54.59376495869947,-5.881016340624416,95GG11S2,0,0.0,0.0,0.0
95GG11S3,54.59115231301157,-5.8859318055251055,95GG11S3,0,0.0,0.0,0.0
95GG12S1,54.58284390098677,-5.938741741478759,95GG12S1,0,0.0,0.0,0.0
95GG12S2,54.58105707059636,-5.929244986557215,95GG12S2,0,0.0,0.0,0.0
95GG12S3,54.58420796699635,-5.928889727428308,95GG12S3,0,0.0,0.0,0.0
95GG12S4,54.58644412749687,-5.9333754659074245,95GG12S4,0,0.0,0.0,0.0
95GG12S5,54.58669782932697,-5.922592046053912,95GG12S5,0,0.0,0.0,0.0
95GG13S1,54.63343099710325,-5.924863473785409,95GG13S1,0,0.0,0.0,0.0
95GG13S2,54.6389649752629,-5.932492230837408,95GG13S2,0,0.0,0.0,0.0
95GG13S3,54.6405239726477,-5.925882016409813,95GG13S3,0,0.0,0.0,0.0
95GG14S1,54.63113063289073,-5.952869493003142,95GG14S1,0,0.0,0.0,0.0
95GG14S2,54.6361683527081,-5.941401772820208,95GG14S2,0,0.0,0.0,0.0
95GG14S3,54.64234951570416,-5.953969393006999,95GG14S3,0,0.0,0.0,0.0
95GG15S1,54.58439318419767,-5.855296948319599,95GG15S1,0,0.0,0.0,0.0
95GG15S2,54.5919595943997,-5.845550779318983,95GG15S2,0,0.0,0.0,0.0
95GG15S3,54.592527519993126,-5.827804458557592,95GG15S3,0,0.0,0.0,0.0
95GG16S1,54.623208629996576,-5.937049457832842,95GG16S1,0,0.0,0.0,0.0
95GG16S2,54.6283550255343,-5.940847147329953,95GG16S2,0,0.0,0.0,0.0
95GG16S3,54.62755073137578,-5.9474635949684185,95GG16S3,0,0.0,0.0,0.0
95GG17S1,54.61900753299437,-5.950742435498631,95GG17S1,0,0.0,0.0,0.0
95GG17S2,54.62335348879163,-5.955753920444584,95GG17S2,0,0.0,0.0,0.0
95GG17S3,54.621649505325486,-5.964388751447956,95GG17S3,0,0.0,0.0,0.0
95GG18S1,54.5992902419388,-5.964631444723272,95GG18S1,0,0.0,0.0,0.0
95GG18S2,54.59814020335942,-5.955185013020281,95GG18S2,0,0.0,0.0,0.0
95GG19S1,54.60609420396848,-5.952420461091995,95GG19S1,0,0.0,0.0,0.0
95GG19S2,54.61061777495102,-5.951069091383262,95GG19S2,0,0.0,0.0,0.0
95GG20S1,54.627467213098974,-5.907297203891938,95GG20S1,0,0.0,0.0,0.0
95GG20S2,54.61807251020419,-5.929609001058423,95GG20S2,0,0.0,0.0,0.0
95GG21S1,54.59352863998341,-5.953147652878686,95GG21S1,0,0.0,0.0,0.0
95GG21S2,54.59634156750227,-5.945970369319604,95GG21S2,0,0.0,0.0,0.0
95GG21S3,54.59981974924747,-5.93923237732866,95GG21S3,0,0.0,0.0,0.0
95GG22S1,54.58361391607607,-5.975084282038051,95GG22S1,0,0.0,0.0,0.0
95GG22S2,54.58004941026287,-5.983662420120314,95GG22S2,0,0.0,0.0,0.0
95GG22S3,54.58510227441625,-5.987667429641633,95GG22S3,0,0.0,0.0,0.0
95GG23S1,54.54618555939367,-5.985821152856046,95GG23S1,0,0.0,0.0,0.0
95GG23S2,54.55682970818697,-5.991560917552987,95GG23S2,0,0.0,0.0,0.0
95GG23S3,54.55485222369728,-5.983622497962571,95GG23S3,0,0.0,0.0,0.0
95GG24S1,54.62746366078841,-5.933439916797799,95GG24S1,0,0.0,0.0,0.0
95GG24S2,54.62492855934276,-5.926798108295823,95GG24S2,0,0.0,0.0,0.0
95GG24S3,54.630743794139256,-5.930237128448984,95GG24S3,0,0.0,0.0,0.0
95GG25S1,54.58266133228698,-5.997958769790555,95GG25S1,0,0.0,0.0,0.0
95GG25S2,54.57630866948607,-5.996518758168884,95GG25S2,0,0.0,0.0,0.0
95GG25S3,54.57550996087956,-6.005232853676216,95GG25S3,0,0.0,0.0,0.0
95GG26S1,54.61742733010976,-6.000792290023145,95GG26S1,0,0.0,0.0,0.0
95GG26S2,54.61434146260565,-5.9740265085946405,95GG26S2,0,0.0,0.0,0.0
95GG27S1,54.59640148577483,-6.023054096385326,95GG27S1,0,0.0,0.0,0.0
95GG27S2,54.57497676768914,-6.023201423821124,95GG27S2,0,0.0,0.0,0.0
95GG27S3,54.5725449331093,-6.014373522673527,95GG27S3,0,0.0,0.0,0.0
95GG27S4,54.57639148240497,-6.012391212140562,95GG27S4,0,0.0,0.0,0.0
95GG28S1,54.607216480707045,-5.990578613755586,95GG28S1,0,0.0,0.0,0.0
95GG28S2,54.60555292309018,-5.972512763742838,95GG28S2,0,0.0,0.0,0.0
95GG28S3,54.60122899714697,-5.977022913838363,95GG28S3,0,0.0,0.0,0.0
95GG29S1,54.60941719659507,-5.900119825079277,95GG29S1,0,0.0,0.0,0.0
95GG29S2,54.59977115351545,-5.886960958921039,95GG29S2,0,0.0,0.0,0.0
95GG30S1,54.58574042544052,-5.866139175684289,95GG30S1,0,0.0,0.0,0.0
95GG30S2,54.59090874328447,-5.861398857562355,95GG30S2,0,0.0,0.0,0.0
95GG30S3,54.59059321598513,-5.875736371902947,95GG30S3,0,0.0,0.0,0.0
95GG31S1,54.56444942563923,-5.997020950516096,95GG31S1,0,0.0,0.0,0.0
95GG31S2,54.5655409465441,-6.007094181553713,95GG31S2,0,0.0,0.0,0.0
95GG31S3,54.56973701928353,-6.0100332782012185,95GG31S3,0,0.0,0.0,0.0
95GG32S1,54.63632082648996,-5.991461280621473,95GG32S1,0,0.0,0.0,0.0
95GG32S2,54.6246150778075,-5.976808977535015,95GG32S2,0,0.0,0.0,0.0
95GG32S3,54.61826670849933,-5.972343397236053,95GG32S3,0,0.0,0.0,0.0
95GG33S1,54.56344355433254,-5.964260753670308,95GG33S1,0,0.0,0.0,0.0
95GG33S2,54.5668891494419,-5.955526827871798,95GG33S2,0,0.0,0.0,0.0
95GG33S3,54.57244579542678,-5.953028711221666,95GG33S3,0,0.0,0.0,0.0
95GG34S1,54.55926724965273,-5.979814231158153,95GG34S1,0,0.0,0.0,0.0
95GG34S2,54.564682773938856,-5.988416843171448,95GG34S2,0,0.0,0.0,0.0
95GG34S3,54.5675077147254,-5.977639661316845,95GG34S3,0,0.0,0.0,0.0
95GG35S1,54.606712806560544,-5.931231749731955,95GG35S1,0,0.0,0.0,0.0
95GG35S2,54.61046609030477,-5.933467921283691,95GG35S2,0,0.0,0.0,0.0
95GG35S3,54.61237401067594,-5.932380394162145,95GG35S3,0,0.0,0.0,0.0
95GG36S1,54.585952491133575,-5.89425858536987,95GG36S1,0,0.0,0.0,0.0
95GG36S2,54.582825391794806,-5.886846344324598,95GG36S2,0,0.0,0.0,0.0
95GG36S3,54.586323968387454,-5.879843297627042,95GG36S3,0,0.0,0.0,0.0
95GG37S1,54.58269505614167,-5.912182502117549,95GG37S1,0,0.0,0.0,0.0
95GG37S2,54.58209198307101,-5.8993822164569005,95GG37S2,0,0.0,0.0,0.0
95GG37S3,54.584587413170965,-5.905587931248063,95GG37S3,0,0.0,0.0,0.0
95GG38S1,54.5689104002693,-5.922190016392421,95GG38S1,0,0.0,0.0,0.0
95GG38S2,54.572431693236005,-5.912455635406951,95GG38S2,0,0.0,0.0,0.0
95GG38S3,54.569269362411696,-5.909801621440773,95GG38S3,0,0.0,0.0,0.0
95GG39S1,54.595599327599054,-5.9278563979975925,95GG39S1,0,0.0,0.0,0.0
95GG39S2,54.59079239329354,-5.929251509636639,95GG39S2,0,0.0,0.0,0.0
95GG39S3,54.58903481897788,-5.942723736034501,95GG39S3,0,0.0,0.0,0.0
95GG40S1,54.60259580965707,-5.955705617121276,95GG40S1,0,0.0,0.0,0.0
95GG40S2,54.604590646545645,-5.942011316791782,95GG40S2,0,0.0,0.0,0.0
95GG41S1,54.60712965089365,-5.831607318364318,95GG41S1,0,0.0,0.0,0.0
95GG41S2,54.59878297119304,-5.843002817207768,95GG41S2,0,0.0,0.0,0.0
95GG41S3,54.59862623314791,-5.855889240215938,95GG41S3,0,0.0,0.0,0.0
95GG42S1,54.564021648770925,-5.938482519260758,95GG42S1,0,0.0,0.0,0.0
95GG42S2,54.57589527045615,-5.9401303733168325,95GG42S2,0,0.0,0.0,0.0
95GG42S3,54.573858724849394,-5.937576742577401,95GG42S3,0,0.0,0.0,0.0
95GG42S4,54.5700344865306,-5.934807725423422,95GG42S4,0,0.0,0.0,0.0
95GG43S1,54.62195517336049,-5.8735943657414,95GG43S1,0,0.0,0.0,0.0
95GG43S2,54.60595948431496,-5.877504703841983,95GG43S2,0,0.0,0.0,0.0
95GG43S3,54.60349024620984,-5.881377725661313,95GG43S3,0,0.0,0.0,0.0
95GG44S1,54.59416469970993,-5.898894115779445,95GG44S1,0,0.0,0.0,0.0
95GG44S2,54.59017712520014,-5.896271773084143,95GG44S2,0,0.0,0.0,0.0
95GG45S1,54.54814400265373,-5.963690988681756,95GG45S1,0,0.0,0.0,0.0
95GG45S2,54.5583199705176,-5.970523907034181,95GG45S2,0,0.0,0.0,0.0
95GG45S3,54.554831688573664,-5.973817312970717,95GG45S3,0,0.0,0.0,0.0
95GG46S1,54.5929784736196,-6.00009844165489,95GG46S1,0,0.0,0.0,0.0
95GG46S2,54.59807877925859,-5.985530266245014,95GG46S2,0,0.0,0.0,0.0
95GG46S3,54.590442702377246,-5.988316361328383,95GG46S3,0,0.0,0.0,0.0
95GG47S1,54.61225737911052,-5.93994635583394,95GG47S1,0,0.0,0.0,0.0
95GG47S2,54.61701983296258,-5.945501203684238,95GG47S2,0,0.0,0.0,0.0
95GG47S3,54.62004433216416,-5.939537964382692,95GG47S3,0,0.0,0.0,0.0
95GG48S1,54.59139652928096,-5.971962130482623,95GG48S1,0,0.0,0.0,0.0
95GG48S2,54.59490395466821,-5.976986628754653,95GG48S2,0,0.0,0.0,0.0
95GG48S3,54.594621679310976,-5.983555674134693,95GG48S3,0,0.0,0.0,0.0
95GG49S1,54.57695340975776,-5.94869111883619,95GG49S1,0,0.0,0.0,0.0
95GG49S2,54.58004117885403,-5.94643081250624,95GG49S2,0,0.0,0.0,0.0
95GG49S3,54.58240399679765,-5.94992649206935,95GG49S3,0,0.0,0.0,0.0
95GG49S4,54.58499300095507,-5.947151477388815,95GG49S4,0,0.0,0.0,0.0
95GG50S1,54.58745523679765,-5.903281886436611,95GG50S1,0,0.0,0.0,0.0
95GG50S2,54.59208589154848,-5.909004968714148,95GG50S2,0,0.0,0.0,0.0
95GG50S3,54.59017229145889,-5.909373590907522,95GG50S3,0,0.0,0.0,0.0
95GG51S1,54.60451263114233,-5.963583812084456,95GG51S1,0,0.0,0.0,0.0
